1874.000000,2314.000000,2342.000000,2339.000000,2474.000000,2357.000000
1866.000000,2311.000000,2338.000000,2339.000000,2493.000000,2356.000000
1862.000000,2315.000000,2334.000000,2340.000000,2506.000000,2356.000000
1866.000000,2313.000000,2328.000000,2340.000000,2523.000000,2358.000000
1866.000000,2310.000000,2321.000000,2337.000000,2545.000000,2356.000000
1865.000000,2312.000000,2324.000000,2340.000000,2553.000000,2356.000000
1886.000000,2312.000000,2325.000000,2341.000000,2581.000000,2356.000000
1873.000000,2309.000000,2310.000000,2340.000000,2583.000000,2355.000000
1879.000000,2309.000000,2303.000000,2338.000000,2591.000000,2357.000000
1885.000000,2315.000000,2297.000000,2340.000000,2605.000000,2359.000000
1890.000000,2317.000000,2289.000000,2342.000000,2614.000000,2358.000000
1895.000000,2315.000000,2286.000000,2344.000000,2619.000000,2362.000000
1905.000000,2313.000000,2281.000000,2345.000000,2629.000000,2360.000000
1910.000000,2313.000000,2264.000000,2340.000000,2645.000000,2357.000000
1925.000000,2310.000000,2262.000000,2338.000000,2653.000000,2358.000000
1934.000000,2311.000000,2254.000000,2338.000000,2657.000000,2357.000000
1949.000000,2312.000000,2250.000000,2339.000000,2667.000000,2356.000000
1973.000000,2321.000000,2244.000000,2335.000000,2667.000000,2355.000000
1976.000000,2314.000000,2240.000000,2339.000000,2678.000000,2357.000000
1987.000000,2316.000000,2232.000000,2340.000000,2672.000000,2360.000000
2004.000000,2312.000000,2231.000000,2340.000000,2679.000000,2359.000000
2024.000000,2312.000000,2225.000000,2340.000000,2686.000000,2358.000000
2038.000000,2314.000000,2227.000000,2343.000000,2683.000000,2357.000000
2056.000000,2312.000000,2208.000000,2341.000000,2685.000000,2360.000000
2063.000000,2309.000000,2205.000000,2335.000000,2681.000000,2355.000000
2089.000000,2313.000000,2206.000000,2338.000000,2674.000000,2350.000000
2109.000000,2314.000000,2206.000000,2342.000000,2677.000000,2358.000000
2129.000000,2316.000000,2196.000000,2343.000000,2672.000000,2362.000000
2149.000000,2313.000000,2203.000000,2339.000000,2675.000000,2361.000000
2164.000000,2312.000000,2196.000000,2338.000000,2666.000000,2355.000000
