1877.000000,2312.000000,2481.000000,2339.000000,2476.000000,2358.000000
1875.000000,2311.000000,2463.000000,2339.000000,2492.000000,2356.000000
1869.000000,2310.000000,2449.000000,2335.000000,2513.000000,2354.000000
1870.000000,2312.000000,2427.000000,2341.000000,2524.000000,2358.000000
1872.000000,2311.000000,2410.000000,2337.000000,2539.000000,2356.000000
1866.000000,2312.000000,2396.000000,2340.000000,2554.000000,2354.000000
1871.000000,2311.000000,2371.000000,2340.000000,2565.000000,2356.000000
1878.000000,2313.000000,2355.000000,2340.000000,2581.000000,2353.000000
1882.000000,2314.000000,2338.000000,2339.000000,2597.000000,2356.000000
1891.000000,2314.000000,2324.000000,2342.000000,2615.000000,2358.000000
1903.000000,2323.000000,2324.000000,2340.000000,2632.000000,2356.000000
1914.000000,2323.000000,2288.000000,2334.000000,2639.000000,2355.000000
1910.000000,2298.000000,2264.000000,2345.000000,2621.000000,2356.000000
1911.000000,2313.000000,2240.000000,2340.000000,2625.000000,2355.000000
1927.000000,2311.000000,2222.000000,2338.000000,2651.000000,2357.000000
1938.000000,2313.000000,2202.000000,2338.000000,2654.000000,2356.000000
1944.000000,2313.000000,2177.000000,2337.000000,2660.000000,2356.000000
1959.000000,2312.000000,2166.000000,2340.000000,2661.000000,2358.000000
1974.000000,2312.000000,2149.000000,2340.000000,2673.000000,2357.000000
1982.000000,2312.000000,2125.000000,2338.000000,2675.000000,2357.000000
2004.000000,2312.000000,2118.000000,2338.000000,2684.000000,2356.000000
2015.000000,2313.000000,2097.000000,2340.000000,2684.000000,2356.000000
2037.000000,2313.000000,2081.000000,2338.000000,2689.000000,2356.000000
2051.000000,2314.000000,2067.000000,2339.000000,2684.000000,2358.000000
2061.000000,2319.000000,2053.000000,2343.000000,2677.000000,2360.000000
2086.000000,2313.000000,2037.000000,2341.000000,2684.000000,2355.000000
2103.000000,2315.000000,2024.000000,2343.000000,2682.000000,2360.000000
2124.000000,2315.000000,2006.000000,2344.000000,2678.000000,2363.000000
2136.000000,2310.000000,1993.000000,2343.000000,2678.000000,2364.000000
2161.000000,2313.000000,1985.000000,2339.000000,2670.000000,2357.000000
2184.000000,2319.000000,1974.000000,2335.000000,2671.000000,2361.000000
2187.000000,2312.000000,1963.000000,2343.000000,2657.000000,2357.000000
2217.000000,2314.000000,1953.000000,2339.000000,2649.000000,2358.000000
2234.000000,2311.000000,1942.000000,2336.000000,2637.000000,2359.000000
2256.000000,2312.000000,1933.000000,2336.000000,2630.000000,2352.000000
2271.000000,2312.000000,1924.000000,2338.000000,2616.000000,2355.000000
2287.000000,2311.000000,1919.000000,2338.000000,2608.000000,2357.000000
2305.000000,2310.000000,1911.000000,2339.000000,2595.000000,2355.000000
2322.000000,2312.000000,1906.000000,2339.000000,2578.000000,2357.000000
2339.000000,2311.000000,1902.000000,2339.000000,2566.000000,2357.000000
2366.000000,2315.000000,1900.000000,2340.000000,2556.000000,2358.000000
2377.000000,2313.000000,1894.000000,2340.000000,2535.000000,2357.000000
2405.000000,2315.000000,1908.000000,2343.000000,2526.000000,2359.000000
2426.000000,2315.000000,1902.000000,2342.000000,2514.000000,2360.000000
2447.000000,2319.000000,1898.000000,2343.000000,2503.000000,2363.000000
2466.000000,2309.000000,1928.000000,2338.000000,2498.000000,2356.000000
2469.000000,2311.000000,1923.000000,2355.000000,2464.000000,2355.000000
2498.000000,2310.000000,1931.000000,2339.000000,2455.000000,2356.000000
2506.000000,2312.000000,1921.000000,2340.000000,2434.000000,2356.000000
2519.000000,2308.000000,1939.000000,2338.000000,2424.000000,2355.000000
2534.000000,2312.000000,1929.000000,2336.000000,2396.000000,2356.000000
2549.000000,2312.000000,1946.000000,2339.000000,2376.000000,2356.000000
2564.000000,2312.000000,1935.000000,2337.000000,2366.000000,2358.000000
2575.000000,2314.000000,1958.000000,2347.000000,2340.000000,2354.000000
2582.000000,2316.000000,1954.000000,2340.000000,2313.000000,2359.000000
2601.000000,2312.000000,1980.000000,2346.000000,2292.000000,2354.000000
2614.000000,2314.000000,1978.000000,2337.000000,2267.000000,2359.000000
2606.000000,2314.000000,2000.000000,2338.000000,2261.000000,2357.000000
2618.000000,2309.000000,2001.000000,2343.000000,2240.000000,2358.000000
2641.000000,2313.000000,2033.000000,2343.000000,2240.000000,2356.000000
2624.000000,2317.000000,2019.000000,2342.000000,2196.000000,2359.000000
2629.000000,2312.000000,2042.000000,2341.000000,2186.000000,2363.000000
2634.000000,2312.000000,2057.000000,2339.000000,2156.000000,2356.000000
2638.000000,2311.000000,2083.000000,2338.000000,2144.000000,2356.000000
2634.000000,2310.000000,2085.000000,2337.000000,2126.000000,2356.000000
2637.000000,2312.000000,2094.000000,2340.000000,2092.000000,2357.000000
2638.000000,2309.000000,2129.000000,2340.000000,2088.000000,2356.000000
2645.000000,2309.000000,2152.000000,2340.000000,2077.000000,2356.000000
2635.000000,2313.000000,2157.000000,2340.000000,2054.000000,2357.000000
2639.000000,2312.000000,2191.000000,2340.000000,2046.000000,2358.000000
2641.000000,2309.000000,2204.000000,2338.000000,2038.000000,2358.000000
2644.000000,2313.000000,2224.000000,2339.000000,2019.000000,2356.000000
2631.000000,2314.000000,2238.000000,2341.000000,2000.000000,2359.000000
2633.000000,2309.000000,2267.000000,2339.000000,2007.000000,2356.000000
2629.000000,2313.000000,2281.000000,2338.000000,1995.000000,2358.000000
2626.000000,2314.000000,2308.000000,2340.000000,1987.000000,2355.000000
2615.000000,2315.000000,2324.000000,2337.000000,1975.000000,2358.000000
2604.000000,2318.000000,2328.000000,2344.000000,1958.000000,2359.000000
2592.000000,2312.000000,2363.000000,2340.000000,1944.000000,2354.000000
2576.000000,2315.000000,2377.000000,2345.000000,1932.000000,2356.000000
2572.000000,2309.000000,2395.000000,2339.000000,1928.000000,2356.000000
2558.000000,2313.000000,2414.000000,2338.000000,1919.000000,2355.000000
2542.000000,2311.000000,2437.000000,2339.000000,1916.000000,2356.000000
2530.000000,2313.000000,2447.000000,2338.000000,1911.000000,2356.000000
2500.000000,2308.000000,2457.000000,2337.000000,1914.000000,2354.000000
2496.000000,2310.000000,2485.000000,2339.000000,1908.000000,2356.000000
2491.000000,2311.000000,2495.000000,2340.000000,1890.000000,2356.000000
