1956.000000,2313.000000,2608.000000,2338.000000,2251.000000,2355.000000
1941.000000,2313.000000,2610.000000,2340.000000,2276.000000,2354.000000
1929.000000,2312.000000,2604.000000,2338.000000,2299.000000,2358.000000
1919.000000,2312.000000,2587.000000,2337.000000,2312.000000,2354.000000
1904.000000,2312.000000,2570.000000,2338.000000,2330.000000,2357.000000
1897.000000,2313.000000,2558.000000,2340.000000,2349.000000,2357.000000
1889.000000,2310.000000,2549.000000,2339.000000,2364.000000,2353.000000
1882.000000,2311.000000,2533.000000,2341.000000,2385.000000,2356.000000
1875.000000,2312.000000,2520.000000,2338.000000,2406.000000,2358.000000
1868.000000,2314.000000,2500.000000,2338.000000,2423.000000,2358.000000
1856.000000,2314.000000,2494.000000,2344.000000,2441.000000,2357.000000
1858.000000,2313.000000,2473.000000,2343.000000,2455.000000,2357.000000
1848.000000,2320.000000,2455.000000,2341.000000,2471.000000,2358.000000
1854.000000,2316.000000,2428.000000,2343.000000,2486.000000,2362.000000
1857.000000,2309.000000,2424.000000,2336.000000,2509.000000,2356.000000
1856.000000,2312.000000,2405.000000,2339.000000,2519.000000,2355.000000
1861.000000,2312.000000,2387.000000,2337.000000,2539.000000,2354.000000
1864.000000,2314.000000,2374.000000,2338.000000,2552.000000,2354.000000
1868.000000,2311.000000,2354.000000,2338.000000,2567.000000,2353.000000
1873.000000,2314.000000,2338.000000,2339.000000,2580.000000,2356.000000
1874.000000,2309.000000,2320.000000,2337.000000,2593.000000,2357.000000
1881.000000,2311.000000,2321.000000,2338.000000,2607.000000,2357.000000
1885.000000,2310.000000,2279.000000,2340.000000,2613.000000,2354.000000
1893.000000,2311.000000,2255.000000,2339.000000,2619.000000,2355.000000
1900.000000,2312.000000,2230.000000,2338.000000,2632.000000,2356.000000
1913.000000,2310.000000,2222.000000,2340.000000,2637.000000,2357.000000
1924.000000,2312.000000,2196.000000,2340.000000,2647.000000,2356.000000
1933.000000,2313.000000,2180.000000,2339.000000,2654.000000,2350.000000
1963.000000,2310.000000,2190.000000,2340.000000,2678.000000,2356.000000
1971.000000,2314.000000,2162.000000,2342.000000,2681.000000,2359.000000
1980.000000,2311.000000,2137.000000,2341.000000,2680.000000,2358.000000
1998.000000,2316.000000,2107.000000,2342.000000,2679.000000,2359.000000
2017.000000,2312.000000,2105.000000,2341.000000,2690.000000,2360.000000
2020.000000,2311.000000,2085.000000,2339.000000,2699.000000,2356.000000
2050.000000,2310.000000,2081.000000,2341.000000,2695.000000,2362.000000
2076.000000,2309.000000,2079.000000,2339.000000,2697.000000,2357.000000
2087.000000,2312.000000,2054.000000,2338.000000,2690.000000,2355.000000
2105.000000,2312.000000,2026.000000,2342.000000,2687.000000,2357.000000
2122.000000,2312.000000,2012.000000,2338.000000,2682.000000,2354.000000
2146.000000,2312.000000,2010.000000,2338.000000,2676.000000,2358.000000
2158.000000,2312.000000,1980.000000,2337.000000,2677.000000,2359.000000
2189.000000,2311.000000,1992.000000,2338.000000,2679.000000,2357.000000
2180.000000,2313.000000,1967.000000,2341.000000,2659.000000,2359.000000
2210.000000,2313.000000,1952.000000,2341.000000,2643.000000,2355.000000
2232.000000,2313.000000,1950.000000,2339.000000,2641.000000,2356.000000
2250.000000,2316.000000,1922.000000,2342.000000,2626.000000,2358.000000
2281.000000,2315.000000,1920.000000,2338.000000,2630.000000,2358.000000
2291.000000,2314.000000,1935.000000,2343.000000,2618.000000,2356.000000
2310.000000,2315.000000,1902.000000,2342.000000,2611.000000,2360.000000
2322.000000,2316.000000,1909.000000,2337.000000,2585.000000,2358.000000
2333.000000,2323.000000,1911.000000,2339.000000,2575.000000,2358.000000
2354.000000,2317.000000,1906.000000,2342.000000,2558.000000,2364.000000
2374.000000,2310.000000,1900.000000,2337.000000,2539.000000,2355.000000
2387.000000,2310.000000,1896.000000,2341.000000,2520.000000,2355.000000
2407.000000,2318.000000,1886.000000,2341.000000,2495.000000,2356.000000
2426.000000,2312.000000,1894.000000,2338.000000,2487.000000,2357.000000
2443.000000,2310.000000,1902.000000,2340.000000,2479.000000,2355.000000
2454.000000,2310.000000,1908.000000,2340.000000,2461.000000,2355.000000
2477.000000,2312.000000,1904.000000,2340.000000,2446.000000,2357.000000
2498.000000,2311.000000,1917.000000,2340.000000,2434.000000,2357.000000
2518.000000,2311.000000,1936.000000,2340.000000,2421.000000,2356.000000
2525.000000,2314.000000,1919.000000,2341.000000,2398.000000,2358.000000
2544.000000,2312.000000,1935.000000,2341.000000,2382.000000,2356.000000
2551.000000,2313.000000,1945.000000,2338.000000,2364.000000,2354.000000
2563.000000,2313.000000,1948.000000,2338.000000,2350.000000,2355.000000
2578.000000,2313.000000,1963.000000,2339.000000,2324.000000,2356.000000
2595.000000,2315.000000,1980.000000,2340.000000,2306.000000,2358.000000
2599.000000,2315.000000,1983.000000,2341.000000,2286.000000,2357.000000
