2086.000000,2310.000000,2495.000000,2338.000000,2286.000000,2355.000000
2078.000000,2310.000000,2483.000000,2337.000000,2294.000000,2355.000000
2070.000000,2311.000000,2469.000000,2337.000000,2300.000000,2356.000000
2063.000000,2312.000000,2466.000000,2337.000000,2314.000000,2356.000000
2061.000000,2313.000000,2457.000000,2337.000000,2324.000000,2356.000000
2052.000000,2312.000000,2446.000000,2339.000000,2336.000000,2354.000000
2038.000000,2314.000000,2441.000000,2340.000000,2339.000000,2353.000000
2043.000000,2312.000000,2441.000000,2340.000000,2355.000000,2357.000000
2042.000000,2312.000000,2441.000000,2340.000000,2366.000000,2360.000000
2032.000000,2315.000000,2423.000000,2339.000000,2366.000000,2358.000000
2029.000000,2316.000000,2401.000000,2340.000000,2382.000000,2358.000000
2027.000000,2310.000000,2400.000000,2338.000000,2391.000000,2359.000000
2025.000000,2310.000000,2386.000000,2339.000000,2395.000000,2357.000000
2025.000000,2312.000000,2383.000000,2339.000000,2409.000000,2351.000000
2025.000000,2311.000000,2377.000000,2341.000000,2421.000000,2355.000000
2019.000000,2315.000000,2361.000000,2341.000000,2430.000000,2356.000000
2027.000000,2313.000000,2350.000000,2339.000000,2437.000000,2355.000000
2028.000000,2312.000000,2341.000000,2341.000000,2447.000000,2357.000000
2028.000000,2309.000000,2331.000000,2339.000000,2456.000000,2355.000000
2026.000000,2312.000000,2324.000000,2339.000000,2458.000000,2357.000000
2034.000000,2314.000000,2323.000000,2340.000000,2464.000000,2356.000000
2034.000000,2309.000000,2297.000000,2339.000000,2476.000000,2355.000000
2040.000000,2312.000000,2286.000000,2341.000000,2484.000000,2357.000000
2047.000000,2314.000000,2272.000000,2337.000000,2489.000000,2355.000000
2047.000000,2311.000000,2260.000000,2338.000000,2492.000000,2358.000000
2058.000000,2314.000000,2238.000000,2338.000000,2504.000000,2358.000000
2063.000000,2317.000000,2212.000000,2342.000000,2504.000000,2360.000000
2071.000000,2320.000000,2216.000000,2348.000000,2514.000000,2361.000000
2078.000000,2310.000000,2202.000000,2337.000000,2514.000000,2356.000000
2087.000000,2311.000000,2201.000000,2339.000000,2519.000000,2357.000000
2099.000000,2321.000000,2191.000000,2338.000000,2518.000000,2356.000000
2097.000000,2316.000000,2186.000000,2339.000000,2520.000000,2356.000000
2106.000000,2312.000000,2173.000000,2338.000000,2521.000000,2359.000000
2114.000000,2315.000000,2160.000000,2341.000000,2512.000000,2355.000000
2127.000000,2310.000000,2157.000000,2340.000000,2523.000000,2355.000000
2146.000000,2322.000000,2147.000000,2341.000000,2520.000000,2362.000000
2155.000000,2311.000000,2144.000000,2338.000000,2529.000000,2355.000000
2164.000000,2310.000000,2147.000000,2340.000000,2535.000000,2359.000000
2166.000000,2308.000000,2143.000000,2343.000000,2547.000000,2362.000000
2184.000000,2312.000000,2119.000000,2333.000000,2524.000000,2356.000000
2190.000000,2313.000000,2113.000000,2338.000000,2519.000000,2362.000000
2208.000000,2314.000000,2111.000000,2340.000000,2516.000000,2357.000000
2217.000000,2314.000000,2102.000000,2340.000000,2517.000000,2359.000000
