2093.000000,2313.000000,2486.000000,2338.000000,2287.000000,2355.000000
2083.000000,2313.000000,2488.000000,2341.000000,2297.000000,2356.000000
2074.000000,2314.000000,2477.000000,2340.000000,2314.000000,2355.000000
2070.000000,2311.000000,2468.000000,2340.000000,2319.000000,2357.000000
2071.000000,2314.000000,2466.000000,2341.000000,2341.000000,2356.000000
2071.000000,2321.000000,2457.000000,2335.000000,2338.000000,2358.000000
2049.000000,2316.000000,2454.000000,2354.000000,2354.000000,2354.000000
2048.000000,2310.000000,2443.000000,2338.000000,2356.000000,2353.000000
2041.000000,2311.000000,2431.000000,2339.000000,2361.000000,2353.000000
2038.000000,2311.000000,2437.000000,2339.000000,2383.000000,2355.000000
2039.000000,2314.000000,2418.000000,2339.000000,2383.000000,2354.000000
2037.000000,2309.000000,2410.000000,2337.000000,2397.000000,2355.000000
2031.000000,2314.000000,2395.000000,2338.000000,2404.000000,2358.000000
2031.000000,2314.000000,2383.000000,2337.000000,2410.000000,2357.000000
2024.000000,2311.000000,2374.000000,2346.000000,2412.000000,2359.000000
2024.000000,2312.000000,2364.000000,2341.000000,2423.000000,2357.000000
2024.000000,2311.000000,2353.000000,2338.000000,2436.000000,2356.000000
2026.000000,2315.000000,2338.000000,2338.000000,2442.000000,2357.000000
2027.000000,2313.000000,2332.000000,2341.000000,2452.000000,2360.000000
2026.000000,2315.000000,2325.000000,2340.000000,2464.000000,2360.000000
2034.000000,2315.000000,2324.000000,2341.000000,2464.000000,2357.000000
2037.000000,2313.000000,2303.000000,2341.000000,2477.000000,2359.000000
2039.000000,2316.000000,2296.000000,2343.000000,2485.000000,2360.000000
2045.000000,2313.000000,2279.000000,2339.000000,2489.000000,2357.000000
2052.000000,2311.000000,2267.000000,2339.000000,2489.000000,2355.000000
2056.000000,2310.000000,2250.000000,2338.000000,2490.000000,2358.000000
2064.000000,2314.000000,2235.000000,2344.000000,2504.000000,2359.000000
2074.000000,2313.000000,2211.000000,2339.000000,2502.000000,2356.000000
2075.000000,2312.000000,2205.000000,2338.000000,2511.000000,2358.000000
2081.000000,2313.000000,2200.000000,2333.000000,2519.000000,2357.000000
2092.000000,2312.000000,2199.000000,2340.000000,2518.000000,2358.000000
2097.000000,2309.000000,2188.000000,2338.000000,2518.000000,2357.000000
2113.000000,2311.000000,2187.000000,2339.000000,2525.000000,2358.000000
2119.000000,2317.000000,2170.000000,2339.000000,2520.000000,2358.000000
2125.000000,2311.000000,2162.000000,2338.000000,2522.000000,2356.000000
2128.000000,2312.000000,2151.000000,2337.000000,2516.000000,2358.000000
2142.000000,2312.000000,2140.000000,2341.000000,2516.000000,2358.000000
2155.000000,2315.000000,2129.000000,2342.000000,2508.000000,2359.000000
2163.000000,2315.000000,2126.000000,2342.000000,2513.000000,2361.000000
2187.000000,2320.000000,2119.000000,2346.000000,2513.000000,2363.000000
2183.000000,2313.000000,2122.000000,2338.000000,2519.000000,2356.000000
2199.000000,2313.000000,2125.000000,2339.000000,2520.000000,2354.000000
2224.000000,2310.000000,2121.000000,2338.000000,2519.000000,2355.000000
2225.000000,2310.000000,2106.000000,2342.000000,2508.000000,2356.000000
