2082.000000,2311.000000,2488.000000,2338.000000,2286.000000,2355.000000
2071.000000,2311.000000,2477.000000,2339.000000,2294.000000,2357.000000
2070.000000,2313.000000,2476.000000,2339.000000,2308.000000,2356.000000
2064.000000,2313.000000,2456.000000,2338.000000,2318.000000,2358.000000
2067.000000,2311.000000,2462.000000,2337.000000,2328.000000,2356.000000
2049.000000,2314.000000,2457.000000,2343.000000,2337.000000,2359.000000
2039.000000,2319.000000,2438.000000,2347.000000,2341.000000,2360.000000
2036.000000,2312.000000,2438.000000,2338.000000,2360.000000,2361.000000
2023.000000,2314.000000,2429.000000,2337.000000,2362.000000,2354.000000
2025.000000,2314.000000,2415.000000,2338.000000,2358.000000,2353.000000
2023.000000,2312.000000,2407.000000,2339.000000,2382.000000,2358.000000
2023.000000,2311.000000,2405.000000,2339.000000,2396.000000,2356.000000
2023.000000,2315.000000,2388.000000,2338.000000,2402.000000,2354.000000
2021.000000,2311.000000,2380.000000,2339.000000,2414.000000,2358.000000
2023.000000,2311.000000,2376.000000,2338.000000,2427.000000,2356.000000
2020.000000,2314.000000,2362.000000,2337.000000,2435.000000,2359.000000
2015.000000,2314.000000,2356.000000,2340.000000,2445.000000,2358.000000
2019.000000,2314.000000,2337.000000,2337.000000,2446.000000,2357.000000
2020.000000,2314.000000,2327.000000,2340.000000,2450.000000,2358.000000
2023.000000,2315.000000,2321.000000,2339.000000,2462.000000,2358.000000
2027.000000,2311.000000,2321.000000,2338.000000,2473.000000,2357.000000
2031.000000,2314.000000,2296.000000,2342.000000,2481.000000,2357.000000
2041.000000,2316.000000,2290.000000,2346.000000,2486.000000,2361.000000
2047.000000,2315.000000,2278.000000,2342.000000,2500.000000,2360.000000
2046.000000,2311.000000,2263.000000,2338.000000,2503.000000,2360.000000
2058.000000,2314.000000,2239.000000,2342.000000,2499.000000,2358.000000
2062.000000,2314.000000,2216.000000,2341.000000,2510.000000,2356.000000
2065.000000,2312.000000,2212.000000,2346.000000,2510.000000,2354.000000
2074.000000,2313.000000,2203.000000,2338.000000,2518.000000,2356.000000
2079.000000,2314.000000,2198.000000,2340.000000,2518.000000,2356.000000
2102.000000,2322.000000,2191.000000,2340.000000,2528.000000,2358.000000
2094.000000,2313.000000,2175.000000,2338.000000,2520.000000,2355.000000
2106.000000,2314.000000,2172.000000,2339.000000,2518.000000,2356.000000
2119.000000,2312.000000,2170.000000,2340.000000,2531.000000,2357.000000
2133.000000,2313.000000,2163.000000,2340.000000,2532.000000,2354.000000
2134.000000,2314.000000,2135.000000,2342.000000,2530.000000,2359.000000
2152.000000,2312.000000,2149.000000,2341.000000,2535.000000,2360.000000
2161.000000,2312.000000,2137.000000,2340.000000,2532.000000,2359.000000
2174.000000,2314.000000,2127.000000,2342.000000,2529.000000,2357.000000
2186.000000,2320.000000,2104.000000,2346.000000,2515.000000,2363.000000
2191.000000,2312.000000,2109.000000,2337.000000,2524.000000,2356.000000
2206.000000,2312.000000,2103.000000,2339.000000,2519.000000,2358.000000
2223.000000,2311.000000,2109.000000,2338.000000,2520.000000,2356.000000
2231.000000,2310.000000,2101.000000,2339.000000,2518.000000,2356.000000
2250.000000,2308.000000,2100.000000,2338.000000,2515.000000,2358.000000
2258.000000,2312.000000,2089.000000,2337.000000,2509.000000,2357.000000
2257.000000,2312.000000,2075.000000,2341.000000,2503.000000,2355.000000
2283.000000,2314.000000,2070.000000,2339.000000,2493.000000,2355.000000
2291.000000,2315.000000,2061.000000,2341.000000,2475.000000,2359.000000
2294.000000,2313.000000,2062.000000,2340.000000,2468.000000,2357.000000
