1997.000000,2312.000000,2647.000000,2339.000000,2257.000000,2355.000000
1983.000000,2311.000000,2638.000000,2340.000000,2278.000000,2356.000000
1969.000000,2309.000000,2621.000000,2341.000000,2295.000000,2356.000000
1961.000000,2313.000000,2621.000000,2340.000000,2321.000000,2356.000000
1942.000000,2309.000000,2599.000000,2342.000000,2335.000000,2362.000000
1931.000000,2308.000000,2584.000000,2345.000000,2354.000000,2360.000000
1931.000000,2309.000000,2550.000000,2348.000000,2360.000000,2360.000000
1917.000000,2310.000000,2559.000000,2338.000000,2363.000000,2354.000000
1907.000000,2311.000000,2542.000000,2338.000000,2396.000000,2355.000000
1903.000000,2313.000000,2528.000000,2336.000000,2414.000000,2354.000000
1896.000000,2310.000000,2515.000000,2340.000000,2433.000000,2357.000000
1883.000000,2311.000000,2489.000000,2339.000000,2444.000000,2351.000000
1887.000000,2312.000000,2476.000000,2340.000000,2463.000000,2354.000000
1879.000000,2311.000000,2467.000000,2340.000000,2491.000000,2357.000000
1880.000000,2312.000000,2442.000000,2339.000000,2497.000000,2355.000000
1877.000000,2313.000000,2421.000000,2337.000000,2512.000000,2356.000000
1877.000000,2312.000000,2405.000000,2341.000000,2529.000000,2357.000000
1874.000000,2312.000000,2387.000000,2339.000000,2540.000000,2357.000000
1879.000000,2311.000000,2368.000000,2339.000000,2553.000000,2356.000000
1880.000000,2314.000000,2346.000000,2340.000000,2563.000000,2358.000000
1886.000000,2311.000000,2335.000000,2341.000000,2580.000000,2356.000000
1891.000000,2310.000000,2321.000000,2337.000000,2586.000000,2352.000000
1900.000000,2312.000000,2318.000000,2340.000000,2605.000000,2355.000000
1908.000000,2316.000000,2279.000000,2342.000000,2609.000000,2361.000000
1926.000000,2323.000000,2257.000000,2347.000000,2621.000000,2361.000000
1919.000000,2312.000000,2224.000000,2338.000000,2630.000000,2355.000000
1930.000000,2312.000000,2214.000000,2339.000000,2640.000000,2355.000000
1942.000000,2311.000000,2199.000000,2337.000000,2645.000000,2353.000000
1951.000000,2309.000000,2184.000000,2338.000000,2655.000000,2357.000000
1967.000000,2314.000000,2159.000000,2339.000000,2655.000000,2357.000000
1983.000000,2311.000000,2152.000000,2341.000000,2668.000000,2358.000000
1995.000000,2311.000000,2133.000000,2339.000000,2672.000000,2356.000000
2011.000000,2312.000000,2115.000000,2341.000000,2674.000000,2355.000000
2021.000000,2311.000000,2089.000000,2340.000000,2673.000000,2356.000000
2039.000000,2315.000000,2075.000000,2339.000000,2676.000000,2356.000000
2052.000000,2314.000000,2062.000000,2340.000000,2680.000000,2357.000000
2073.000000,2313.000000,2046.000000,2341.000000,2678.000000,2356.000000
2092.000000,2311.000000,2042.000000,2339.000000,2681.000000,2356.000000
2111.000000,2313.000000,2024.000000,2338.000000,2678.000000,2358.000000
2126.000000,2314.000000,2007.000000,2339.000000,2671.000000,2361.000000
2143.000000,2311.000000,2002.000000,2342.000000,2676.000000,2359.000000
2167.000000,2315.000000,1979.000000,2343.000000,2662.000000,2358.000000
2190.000000,2315.000000,1979.000000,2347.000000,2660.000000,2364.000000
2199.000000,2313.000000,1957.000000,2341.000000,2642.000000,2353.000000
2219.000000,2313.000000,1947.000000,2337.000000,2641.000000,2355.000000
2239.000000,2313.000000,1934.000000,2338.000000,2634.000000,2358.000000
2258.000000,2311.000000,1937.000000,2339.000000,2626.000000,2354.000000
2273.000000,2309.000000,1919.000000,2345.000000,2609.000000,2358.000000
2290.000000,2310.000000,1919.000000,2339.000000,2602.000000,2356.000000
2314.000000,2311.000000,1911.000000,2340.000000,2590.000000,2356.000000
2326.000000,2309.000000,1935.000000,2338.000000,2597.000000,2354.000000
2360.000000,2313.000000,1911.000000,2339.000000,2574.000000,2356.000000
2375.000000,2311.000000,1906.000000,2341.000000,2561.000000,2360.000000
2384.000000,2312.000000,1892.000000,2338.000000,2548.000000,2356.000000
2412.000000,2313.000000,1904.000000,2340.000000,2530.000000,2357.000000
2429.000000,2310.000000,1911.000000,2341.000000,2514.000000,2357.000000
2438.000000,2313.000000,1894.000000,2341.000000,2491.000000,2358.000000
2460.000000,2312.000000,1901.000000,2341.000000,2477.000000,2357.000000
2488.000000,2313.000000,1925.000000,2339.000000,2470.000000,2358.000000
2497.000000,2318.000000,1904.000000,2340.000000,2441.000000,2359.000000
2500.000000,2322.000000,1899.000000,2346.000000,2430.000000,2358.000000
2526.000000,2310.000000,1919.000000,2338.000000,2410.000000,2354.000000
2543.000000,2315.000000,1933.000000,2340.000000,2384.000000,2354.000000
2551.000000,2313.000000,1929.000000,2336.000000,2379.000000,2353.000000
2577.000000,2313.000000,1957.000000,2338.000000,2362.000000,2354.000000
2571.000000,2313.000000,1945.000000,2340.000000,2330.000000,2356.000000
2582.000000,2311.000000,1956.000000,2338.000000,2313.000000,2357.000000
2594.000000,2312.000000,1969.000000,2338.000000,2294.000000,2358.000000
2605.000000,2316.000000,1982.000000,2337.000000,2279.000000,2355.000000
2607.000000,2311.000000,1980.000000,2341.000000,2241.000000,2356.000000
2614.000000,2311.000000,1997.000000,2338.000000,2223.000000,2356.000000
2624.000000,2311.000000,2019.000000,2337.000000,2209.000000,2353.000000
2629.000000,2311.000000,2030.000000,2340.000000,2192.000000,2355.000000
2638.000000,2312.000000,2041.000000,2341.000000,2169.000000,2357.000000
2639.000000,2313.000000,2057.000000,2341.000000,2153.000000,2357.000000
2638.000000,2311.000000,2067.000000,2339.000000,2132.000000,2358.000000
2654.000000,2313.000000,2102.000000,2340.000000,2122.000000,2356.000000
2677.000000,2317.000000,2117.000000,2340.000000,2110.000000,2358.000000
2666.000000,2312.000000,2123.000000,2339.000000,2110.000000,2364.000000
2657.000000,2309.000000,2167.000000,2353.000000,2099.000000,2361.000000
2665.000000,2312.000000,2178.000000,2337.000000,2059.000000,2362.000000
2660.000000,2310.000000,2181.000000,2338.000000,2037.000000,2357.000000
2659.000000,2310.000000,2211.000000,2338.000000,2036.000000,2355.000000
2651.000000,2311.000000,2220.000000,2338.000000,2025.000000,2355.000000
2638.000000,2312.000000,2239.000000,2337.000000,2016.000000,2353.000000
2639.000000,2311.000000,2265.000000,2340.000000,1990.000000,2356.000000
2632.000000,2308.000000,2283.000000,2339.000000,1984.000000,2356.000000
2617.000000,2315.000000,2298.000000,2338.000000,1971.000000,2355.000000
2615.000000,2314.000000,2318.000000,2339.000000,1958.000000,2356.000000
2606.000000,2310.000000,2323.000000,2339.000000,1950.000000,2355.000000
2602.000000,2312.000000,2362.000000,2338.000000,1943.000000,2357.000000
2585.000000,2312.000000,2375.000000,2341.000000,1935.000000,2356.000000
2580.000000,2312.000000,2409.000000,2339.000000,1939.000000,2356.000000
2560.000000,2313.000000,2405.000000,2340.000000,1917.000000,2356.000000
2531.000000,2293.000000,2423.000000,2342.000000,1905.000000,2358.000000
2538.000000,2315.000000,2451.000000,2341.000000,1906.000000,2358.000000
2521.000000,2313.000000,2461.000000,2341.000000,1907.000000,2359.000000
2499.000000,2317.000000,2471.000000,2345.000000,1902.000000,2362.000000
2490.000000,2312.000000,2496.000000,2337.000000,1902.000000,2354.000000
2474.000000,2309.000000,2519.000000,2339.000000,1906.000000,2356.000000
2457.000000,2312.000000,2528.000000,2337.000000,1912.000000,2354.000000
2442.000000,2311.000000,2545.000000,2337.000000,1902.000000,2356.000000
2414.000000,2314.000000,2551.000000,2339.000000,1908.000000,2357.000000
2405.000000,2311.000000,2572.000000,2338.000000,1911.000000,2354.000000
2389.000000,2309.000000,2584.000000,2340.000000,1913.000000,2354.000000
2370.000000,2312.000000,2601.000000,2337.000000,1931.000000,2354.000000
2355.000000,2312.000000,2612.000000,2338.000000,1929.000000,2356.000000
2343.000000,2311.000000,2639.000000,2337.000000,1946.000000,2356.000000
2323.000000,2312.000000,2632.000000,2339.000000,1946.000000,2356.000000
2305.000000,2310.000000,2654.000000,2338.000000,1962.000000,2355.000000
2284.000000,2314.000000,2647.000000,2341.000000,1963.000000,2358.000000
2263.000000,2313.000000,2668.000000,2343.000000,1984.000000,2356.000000
2252.000000,2311.000000,2665.000000,2339.000000,1996.000000,2356.000000
2234.000000,2314.000000,2671.000000,2341.000000,2002.000000,2360.000000
2219.000000,2317.000000,2680.000000,2344.000000,2022.000000,2358.000000
2205.000000,2317.000000,2669.000000,2343.000000,2035.000000,2360.000000
2182.000000,2310.000000,2685.000000,2336.000000,2057.000000,2357.000000
2155.000000,2309.000000,2692.000000,2338.000000,2069.000000,2356.000000
2146.000000,2311.000000,2687.000000,2338.000000,2090.000000,2355.000000
2134.000000,2309.000000,2699.000000,2339.000000,2112.000000,2354.000000
2115.000000,2311.000000,2691.000000,2337.000000,2124.000000,2354.000000
2098.000000,2312.000000,2685.000000,2337.000000,2138.000000,2356.000000
2078.000000,2311.000000,2680.000000,2337.000000,2152.000000,2355.000000
2061.000000,2310.000000,2675.000000,2339.000000,2168.000000,2354.000000
2042.000000,2312.000000,2673.000000,2337.000000,2186.000000,2356.000000
2025.000000,2312.000000,2666.000000,2342.000000,2199.000000,2357.000000
2015.000000,2313.000000,2665.000000,2338.000000,2222.000000,2355.000000
1999.000000,2312.000000,2657.000000,2339.000000,2236.000000,2357.000000
1988.000000,2311.000000,2646.000000,2340.000000,2261.000000,2357.000000
1979.000000,2313.000000,2650.000000,2341.000000,2292.000000,2358.000000
1966.000000,2312.000000,2623.000000,2341.000000,2295.000000,2358.000000
1953.000000,2312.000000,2621.000000,2338.000000,2318.000000,2358.000000
1937.000000,2308.000000,2611.000000,2342.000000,2338.000000,2358.000000
1915.000000,2312.000000,2572.000000,2345.000000,2347.000000,2361.000000
1912.000000,2316.000000,2562.000000,2346.000000,2357.000000,2363.000000
1911.000000,2310.000000,2565.000000,2339.000000,2365.000000,2354.000000
1898.000000,2314.000000,2545.000000,2341.000000,2405.000000,2356.000000
1892.000000,2310.000000,2534.000000,2338.000000,2422.000000,2354.000000
1886.000000,2312.000000,2521.000000,2339.000000,2439.000000,2356.000000
1880.000000,2312.000000,2494.000000,2338.000000,2452.000000,2358.000000
1886.000000,2310.000000,2497.000000,2339.000000,2478.000000,2356.000000
1871.000000,2312.000000,2462.000000,2338.000000,2487.000000,2355.000000
1867.000000,2311.000000,2444.000000,2340.000000,2502.000000,2357.000000
1870.000000,2311.000000,2427.000000,2337.000000,2519.000000,2354.000000
1870.000000,2314.000000,2403.000000,2337.000000,2528.000000,2354.000000
1867.000000,2311.000000,2387.000000,2339.000000,2543.000000,2354.000000
1874.000000,2310.000000,2377.000000,2339.000000,2564.000000,2356.000000
1879.000000,2311.000000,2360.000000,2340.000000,2578.000000,2357.000000
1887.000000,2312.000000,2343.000000,2339.000000,2592.000000,2355.000000
1882.000000,2314.000000,2323.000000,2339.000000,2596.000000,2359.000000
1893.000000,2311.000000,2323.000000,2340.000000,2614.000000,2357.000000
1893.000000,2315.000000,2280.000000,2340.000000,2618.000000,2358.000000
1907.000000,2315.000000,2250.000000,2341.000000,2630.000000,2358.000000
1908.000000,2310.000000,2229.000000,2338.000000,2633.000000,2356.000000
1924.000000,2312.000000,2216.000000,2338.000000,2646.000000,2354.000000
1933.000000,2311.000000,2203.000000,2337.000000,2652.000000,2356.000000
1934.000000,2310.000000,2187.000000,2339.000000,2663.000000,2354.000000
1960.000000,2312.000000,2165.000000,2340.000000,2666.000000,2356.000000
1971.000000,2311.000000,2142.000000,2339.000000,2664.000000,2356.000000
2000.000000,2312.000000,2129.000000,2338.000000,2659.000000,2356.000000
2002.000000,2314.000000,2120.000000,2337.000000,2682.000000,2357.000000
2008.000000,2313.000000,2090.000000,2336.000000,2682.000000,2356.000000
2034.000000,2313.000000,2079.000000,2340.000000,2682.000000,2356.000000
2046.000000,2314.000000,2067.000000,2339.000000,2682.000000,2358.000000
2065.000000,2313.000000,2054.000000,2342.000000,2677.000000,2361.000000
2084.000000,2310.000000,2043.000000,2339.000000,2688.000000,2356.000000
2102.000000,2314.000000,2026.000000,2339.000000,2682.000000,2356.000000
2119.000000,2316.000000,2007.000000,2342.000000,2673.000000,2360.000000
2139.000000,2313.000000,2001.000000,2339.000000,2672.000000,2357.000000
2155.000000,2314.000000,1985.000000,2338.000000,2673.000000,2357.000000
2173.000000,2315.000000,1965.000000,2342.000000,2661.000000,2359.000000
2189.000000,2313.000000,1967.000000,2348.000000,2651.000000,2360.000000
2212.000000,2312.000000,1952.000000,2337.000000,2646.000000,2358.000000
2229.000000,2310.000000,1938.000000,2338.000000,2635.000000,2360.000000
2250.000000,2310.000000,1929.000000,2339.000000,2626.000000,2355.000000
2269.000000,2310.000000,1929.000000,2339.000000,2616.000000,2356.000000
2288.000000,2310.000000,1920.000000,2339.000000,2608.000000,2353.000000
2309.000000,2313.000000,1915.000000,2340.000000,2598.000000,2356.000000
2328.000000,2312.000000,1912.000000,2342.000000,2582.000000,2358.000000
2350.000000,2314.000000,1908.000000,2338.000000,2579.000000,2355.000000
2369.000000,2313.000000,1910.000000,2338.000000,2565.000000,2357.000000
2386.000000,2314.000000,1911.000000,2337.000000,2562.000000,2357.000000
2405.000000,2313.000000,1905.000000,2338.000000,2533.000000,2356.000000
2422.000000,2312.000000,1909.000000,2339.000000,2521.000000,2356.000000
2436.000000,2314.000000,1903.000000,2341.000000,2487.000000,2358.000000
2460.000000,2312.000000,1911.000000,2340.000000,2484.000000,2356.000000
2472.000000,2314.000000,1904.000000,2340.000000,2464.000000,2357.000000
2488.000000,2314.000000,1912.000000,2343.000000,2442.000000,2360.000000
2502.000000,2313.000000,1912.000000,2342.000000,2427.000000,2358.000000
2522.000000,2318.000000,1912.000000,2342.000000,2417.000000,2363.000000
2532.000000,2314.000000,1931.000000,2340.000000,2391.000000,2360.000000
2548.000000,2311.000000,1937.000000,2340.000000,2380.000000,2355.000000
2557.000000,2311.000000,1944.000000,2340.000000,2362.000000,2355.000000
2565.000000,2312.000000,1948.000000,2338.000000,2338.000000,2355.000000
2573.000000,2313.000000,1949.000000,2338.000000,2313.000000,2353.000000
2589.000000,2312.000000,1966.000000,2339.000000,2298.000000,2355.000000
2604.000000,2311.000000,1992.000000,2340.000000,2277.000000,2357.000000
2601.000000,2310.000000,1989.000000,2338.000000,2255.000000,2357.000000
2606.000000,2312.000000,1998.000000,2338.000000,2226.000000,2356.000000
2616.000000,2314.000000,2012.000000,2343.000000,2221.000000,2355.000000
2625.000000,2311.000000,2029.000000,2340.000000,2197.000000,2355.000000
2622.000000,2314.000000,2031.000000,2337.000000,2172.000000,2356.000000
2639.000000,2310.000000,2069.000000,2340.000000,2166.000000,2356.000000
2633.000000,2314.000000,2068.000000,2342.000000,2133.000000,2360.000000
2648.000000,2311.000000,2082.000000,2338.000000,2135.000000,2358.000000
2648.000000,2312.000000,2118.000000,2342.000000,2121.000000,2355.000000
2655.000000,2316.000000,2139.000000,2345.000000,2103.000000,2343.000000
2658.000000,2309.000000,2150.000000,2338.000000,2109.000000,2365.000000
2649.000000,2321.000000,2188.000000,2346.000000,2071.000000,2351.000000
2648.000000,2310.000000,2193.000000,2337.000000,2056.000000,2356.000000
2644.000000,2313.000000,2209.000000,2339.000000,2036.000000,2356.000000
2650.000000,2309.000000,2243.000000,2339.000000,2032.000000,2356.000000
2639.000000,2310.000000,2246.000000,2339.000000,2009.000000,2356.000000
2631.000000,2312.000000,2262.000000,2340.000000,1985.000000,2357.000000
2627.000000,2311.000000,2284.000000,2342.000000,1982.000000,2358.000000
2620.000000,2311.000000,2300.000000,2338.000000,1977.000000,2357.000000
2603.000000,2313.000000,2316.000000,2340.000000,1944.000000,2358.000000
2603.000000,2311.000000,2323.000000,2339.000000,1949.000000,2357.000000
2592.000000,2312.000000,2362.000000,2339.000000,1948.000000,2358.000000
2578.000000,2311.000000,2371.000000,2337.000000,1933.000000,2360.000000
2566.000000,2314.000000,2393.000000,2338.000000,1938.000000,2356.000000
2557.000000,2312.000000,2418.000000,2339.000000,1917.000000,2357.000000
2542.000000,2314.000000,2421.000000,2337.000000,1909.000000,2357.000000
2530.000000,2312.000000,2453.000000,2341.000000,1910.000000,2358.000000
2517.000000,2317.000000,2461.000000,2341.000000,1898.000000,2359.000000
