1952.000000,2306.000000,2622.000000,2339.000000,2256.000000,2356.000000
1938.000000,2311.000000,2610.000000,2339.000000,2276.000000,2357.000000
1928.000000,2312.000000,2597.000000,2339.000000,2292.000000,2358.000000
1919.000000,2312.000000,2588.000000,2338.000000,2316.000000,2356.000000
1904.000000,2311.000000,2573.000000,2340.000000,2330.000000,2355.000000
1896.000000,2310.000000,2562.000000,2338.000000,2350.000000,2358.000000
1891.000000,2313.000000,2549.000000,2338.000000,2364.000000,2357.000000
1884.000000,2310.000000,2535.000000,2338.000000,2389.000000,2357.000000
1876.000000,2312.000000,2518.000000,2338.000000,2403.000000,2357.000000
1869.000000,2313.000000,2508.000000,2338.000000,2427.000000,2359.000000
1866.000000,2314.000000,2485.000000,2341.000000,2434.000000,2358.000000
1861.000000,2312.000000,2469.000000,2338.000000,2456.000000,2356.000000
1856.000000,2313.000000,2455.000000,2340.000000,2473.000000,2359.000000
1854.000000,2313.000000,2440.000000,2344.000000,2486.000000,2358.000000
1850.000000,2316.000000,2420.000000,2342.000000,2506.000000,2358.000000
1862.000000,2316.000000,2404.000000,2342.000000,2519.000000,2359.000000
1859.000000,2313.000000,2389.000000,2337.000000,2540.000000,2357.000000
1856.000000,2312.000000,2376.000000,2348.000000,2558.000000,2362.000000
1862.000000,2313.000000,2353.000000,2339.000000,2565.000000,2357.000000
1860.000000,2310.000000,2340.000000,2337.000000,2579.000000,2354.000000
1881.000000,2317.000000,2324.000000,2340.000000,2599.000000,2362.000000
1883.000000,2310.000000,2321.000000,2338.000000,2607.000000,2356.000000
1888.000000,2312.000000,2300.000000,2358.000000,2614.000000,2356.000000
1891.000000,2312.000000,2254.000000,2341.000000,2622.000000,2356.000000
1906.000000,2311.000000,2227.000000,2339.000000,2636.000000,2356.000000
1913.000000,2312.000000,2213.000000,2339.000000,2643.000000,2359.000000
1924.000000,2312.000000,2199.000000,2339.000000,2646.000000,2356.000000
1940.000000,2311.000000,2193.000000,2339.000000,2662.000000,2358.000000
1956.000000,2313.000000,2177.000000,2340.000000,2676.000000,2359.000000
1974.000000,2311.000000,2165.000000,2339.000000,2683.000000,2357.000000
