2038.000000,2314.000000,2661.000000,2341.000000,2138.000000,2357.000000
2024.000000,2315.000000,2653.000000,2339.000000,2160.000000,2358.000000
2021.000000,2317.000000,2668.000000,2343.000000,2192.000000,2360.000000
1997.000000,2312.000000,2643.000000,2338.000000,2197.000000,2354.000000
1984.000000,2312.000000,2649.000000,2339.000000,2220.000000,2356.000000
1975.000000,2313.000000,2639.000000,2338.000000,2230.000000,2349.000000
1949.000000,2314.000000,2615.000000,2341.000000,2248.000000,2359.000000
1944.000000,2312.000000,2628.000000,2339.000000,2278.000000,2358.000000
1935.000000,2310.000000,2614.000000,2338.000000,2296.000000,2356.000000
1925.000000,2311.000000,2583.000000,2341.000000,2308.000000,2359.000000
1910.000000,2313.000000,2587.000000,2340.000000,2332.000000,2354.000000
1913.000000,2312.000000,2588.000000,2338.000000,2355.000000,2356.000000
1892.000000,2309.000000,2555.000000,2343.000000,2367.000000,2358.000000
1887.000000,2312.000000,2545.000000,2339.000000,2390.000000,2356.000000
1894.000000,2311.000000,2557.000000,2340.000000,2417.000000,2353.000000
1864.000000,2313.000000,2507.000000,2339.000000,2426.000000,2356.000000
1875.000000,2315.000000,2503.000000,2342.000000,2441.000000,2358.000000
1857.000000,2306.000000,2519.000000,2365.000000,2472.000000,2362.000000
1869.000000,2317.000000,2460.000000,2340.000000,2483.000000,2363.000000
1879.000000,2317.000000,2463.000000,2342.000000,2506.000000,2358.000000
1869.000000,2314.000000,2450.000000,2341.000000,2523.000000,2357.000000
1872.000000,2312.000000,2421.000000,2337.000000,2537.000000,2356.000000
1885.000000,2315.000000,2421.000000,2339.000000,2565.000000,2357.000000
1885.000000,2313.000000,2398.000000,2340.000000,2578.000000,2360.000000
1884.000000,2311.000000,2380.000000,2339.000000,2591.000000,2360.000000
1893.000000,2312.000000,2365.000000,2337.000000,2604.000000,2356.000000
1902.000000,2322.000000,2270.000000,2254.000000,2609.000000,2346.000000
1899.000000,2311.000000,2329.000000,2340.000000,2630.000000,2357.000000
1914.000000,2313.000000,2321.000000,2339.000000,2644.000000,2356.000000
1927.000000,2311.000000,2306.000000,2338.000000,2664.000000,2356.000000
1928.000000,2313.000000,2276.000000,2340.000000,2660.000000,2356.000000
1943.000000,2313.000000,2255.000000,2340.000000,2674.000000,2354.000000
1952.000000,2313.000000,2221.000000,2339.000000,2682.000000,2356.000000
1956.000000,2312.000000,2208.000000,2340.000000,2681.000000,2357.000000
1961.000000,2309.000000,2190.000000,2341.000000,2684.000000,2357.000000
1976.000000,2312.000000,2179.000000,2342.000000,2691.000000,2353.000000
2000.000000,2321.000000,2148.000000,2337.000000,2694.000000,2363.000000
2016.000000,2311.000000,2137.000000,2336.000000,2710.000000,2349.000000
2031.000000,2312.000000,2124.000000,2336.000000,2709.000000,2356.000000
2052.000000,2311.000000,2117.000000,2337.000000,2715.000000,2355.000000
2069.000000,2311.000000,2098.000000,2339.000000,2713.000000,2353.000000
2091.000000,2312.000000,2088.000000,2340.000000,2718.000000,2355.000000
2107.000000,2314.000000,2066.000000,2338.000000,2713.000000,2355.000000
2122.000000,2314.000000,2048.000000,2338.000000,2706.000000,2358.000000
2132.000000,2311.000000,2034.000000,2342.000000,2697.000000,2357.000000
2154.000000,2314.000000,2017.000000,2337.000000,2697.000000,2359.000000
2178.000000,2316.000000,2002.000000,2342.000000,2675.000000,2357.000000
2184.000000,2310.000000,1997.000000,2337.000000,2685.000000,2356.000000
2201.000000,2315.000000,1981.000000,2339.000000,2678.000000,2356.000000
2223.000000,2313.000000,1963.000000,2342.000000,2665.000000,2357.000000
2233.000000,2311.000000,1954.000000,2341.000000,2651.000000,2349.000000
2256.000000,2314.000000,1950.000000,2343.000000,2651.000000,2355.000000
2278.000000,2312.000000,1929.000000,2341.000000,2640.000000,2358.000000
2292.000000,2314.000000,1938.000000,2348.000000,2635.000000,2358.000000
2312.000000,2306.000000,1931.000000,2347.000000,2629.000000,2364.000000
2314.000000,2295.000000,1871.000000,2342.000000,2590.000000,2362.000000
2350.000000,2312.000000,1918.000000,2335.000000,2586.000000,2356.000000
2362.000000,2313.000000,1904.000000,2339.000000,2569.000000,2357.000000
2384.000000,2309.000000,1905.000000,2339.000000,2558.000000,2357.000000
2399.000000,2311.000000,1902.000000,2340.000000,2538.000000,2355.000000
2416.000000,2309.000000,1907.000000,2337.000000,2527.000000,2354.000000
2432.000000,2313.000000,1898.000000,2339.000000,2504.000000,2355.000000
2449.000000,2312.000000,1900.000000,2340.000000,2485.000000,2356.000000
2467.000000,2314.000000,1903.000000,2338.000000,2471.000000,2355.000000
2477.000000,2312.000000,1902.000000,2342.000000,2447.000000,2355.000000
2494.000000,2314.000000,1908.000000,2339.000000,2431.000000,2356.000000
2510.000000,2311.000000,1920.000000,2340.000000,2418.000000,2355.000000
2523.000000,2312.000000,1917.000000,2341.000000,2396.000000,2355.000000
2537.000000,2314.000000,1923.000000,2342.000000,2374.000000,2357.000000
2551.000000,2314.000000,1934.000000,2342.000000,2367.000000,2359.000000
2563.000000,2316.000000,1942.000000,2342.000000,2349.000000,2357.000000
2581.000000,2319.000000,1948.000000,2343.000000,2330.000000,2359.000000
2585.000000,2313.000000,1961.000000,2340.000000,2304.000000,2356.000000
2597.000000,2313.000000,1968.000000,2340.000000,2280.000000,2358.000000
2602.000000,2312.000000,1986.000000,2338.000000,2264.000000,2355.000000
2615.000000,2312.000000,1997.000000,2339.000000,2245.000000,2356.000000
2622.000000,2312.000000,2011.000000,2337.000000,2222.000000,2354.000000
2626.000000,2310.000000,2031.000000,2339.000000,2208.000000,2358.000000
2635.000000,2312.000000,2045.000000,2337.000000,2193.000000,2356.000000
2638.000000,2312.000000,2059.000000,2339.000000,2171.000000,2357.000000
2644.000000,2312.000000,2074.000000,2338.000000,2155.000000,2354.000000
2642.000000,2314.000000,2092.000000,2340.000000,2139.000000,2357.000000
2646.000000,2312.000000,2105.000000,2338.000000,2116.000000,2358.000000
2647.000000,2312.000000,2128.000000,2342.000000,2101.000000,2355.000000
2643.000000,2313.000000,2141.000000,2340.000000,2085.000000,2357.000000
2641.000000,2312.000000,2154.000000,2342.000000,2063.000000,2357.000000
2648.000000,2312.000000,2178.000000,2340.000000,2051.000000,2361.000000
2652.000000,2316.000000,2192.000000,2341.000000,2023.000000,2358.000000
2646.000000,2315.000000,2226.000000,2346.000000,2035.000000,2361.000000
2652.000000,2309.000000,2248.000000,2339.000000,2015.000000,2356.000000
2638.000000,2312.000000,2260.000000,2338.000000,2007.000000,2355.000000
2639.000000,2311.000000,2278.000000,2339.000000,1998.000000,2352.000000
2624.000000,2310.000000,2293.000000,2341.000000,1980.000000,2356.000000
2614.000000,2312.000000,2310.000000,2338.000000,1968.000000,2356.000000
2594.000000,2312.000000,2325.000000,2337.000000,1956.000000,2354.000000
2596.000000,2312.000000,2350.000000,2339.000000,1947.000000,2355.000000
2586.000000,2312.000000,2374.000000,2338.000000,1943.000000,2356.000000
2570.000000,2313.000000,2382.000000,2338.000000,1941.000000,2355.000000
2561.000000,2313.000000,2401.000000,2339.000000,1922.000000,2357.000000
2551.000000,2313.000000,2428.000000,2340.000000,1921.000000,2359.000000
2533.000000,2314.000000,2438.000000,2338.000000,1924.000000,2353.000000
2521.000000,2312.000000,2455.000000,2339.000000,1907.000000,2357.000000
2508.000000,2312.000000,2476.000000,2341.000000,1901.000000,2360.000000
2486.000000,2309.000000,2484.000000,2341.000000,1892.000000,2356.000000
2477.000000,2319.000000,2503.000000,2341.000000,1901.000000,2353.000000
2466.000000,2308.000000,2528.000000,2340.000000,1916.000000,2364.000000
2440.000000,2310.000000,2523.000000,2340.000000,1899.000000,2362.000000
2417.000000,2310.000000,2540.000000,2338.000000,1901.000000,2355.000000
2391.000000,2309.000000,2556.000000,2340.000000,1894.000000,2355.000000
2371.000000,2309.000000,2556.000000,2340.000000,1892.000000,2360.000000
2359.000000,2310.000000,2578.000000,2338.000000,1901.000000,2357.000000
2341.000000,2313.000000,2589.000000,2339.000000,1905.000000,2355.000000
2324.000000,2316.000000,2595.000000,2340.000000,1911.000000,2351.000000
2303.000000,2313.000000,2583.000000,2339.000000,1908.000000,2357.000000
2291.000000,2313.000000,2617.000000,2336.000000,1921.000000,2356.000000
2266.000000,2312.000000,2626.000000,2337.000000,1939.000000,2357.000000
2251.000000,2315.000000,2624.000000,2341.000000,1950.000000,2356.000000
2233.000000,2312.000000,2651.000000,2339.000000,1972.000000,2357.000000
2218.000000,2310.000000,2649.000000,2339.000000,1986.000000,2356.000000
2203.000000,2314.000000,2652.000000,2338.000000,2001.000000,2357.000000
2191.000000,2313.000000,2666.000000,2342.000000,2021.000000,2355.000000
2170.000000,2311.000000,2664.000000,2344.000000,2044.000000,2358.000000
2145.000000,2315.000000,2665.000000,2341.000000,2052.000000,2360.000000
2128.000000,2316.000000,2667.000000,2343.000000,2058.000000,2359.000000
2118.000000,2310.000000,2690.000000,2338.000000,2083.000000,2355.000000
2091.000000,2314.000000,2660.000000,2338.000000,2088.000000,2356.000000
2077.000000,2313.000000,2667.000000,2341.000000,2100.000000,2357.000000
2059.000000,2309.000000,2668.000000,2340.000000,2127.000000,2357.000000
2040.000000,2312.000000,2664.000000,2340.000000,2142.000000,2354.000000
2031.000000,2307.000000,2680.000000,2338.000000,2174.000000,2356.000000
2009.000000,2312.000000,2662.000000,2338.000000,2183.000000,2358.000000
1994.000000,2315.000000,2641.000000,2340.000000,2193.000000,2359.000000
1991.000000,2311.000000,2656.000000,2340.000000,2225.000000,2355.000000
1966.000000,2310.000000,2636.000000,2341.000000,2233.000000,2355.000000
1955.000000,2313.000000,2625.000000,2339.000000,2252.000000,2356.000000
1948.000000,2310.000000,2633.000000,2338.000000,2286.000000,2356.000000
1934.000000,2313.000000,2614.000000,2338.000000,2298.000000,2357.000000
1918.000000,2313.000000,2593.000000,2341.000000,2313.000000,2357.000000
1918.000000,2313.000000,2595.000000,2342.000000,2336.000000,2358.000000
1905.000000,2317.000000,2568.000000,2342.000000,2355.000000,2359.000000
1897.000000,2311.000000,2570.000000,2342.000000,2368.000000,2358.000000
1883.000000,2318.000000,2545.000000,2339.000000,2390.000000,2357.000000
1891.000000,2314.000000,2547.000000,2337.000000,2414.000000,2356.000000
1877.000000,2312.000000,2511.000000,2338.000000,2429.000000,2356.000000
1872.000000,2313.000000,2508.000000,2336.000000,2457.000000,2355.000000
1872.000000,2310.000000,2491.000000,2339.000000,2465.000000,2356.000000
1868.000000,2311.000000,2471.000000,2338.000000,2483.000000,2355.000000
1871.000000,2311.000000,2461.000000,2338.000000,2503.000000,2357.000000
1866.000000,2312.000000,2443.000000,2338.000000,2518.000000,2356.000000
1868.000000,2311.000000,2424.000000,2337.000000,2540.000000,2355.000000
1878.000000,2312.000000,2414.000000,2339.000000,2559.000000,2355.000000
1881.000000,2312.000000,2403.000000,2340.000000,2576.000000,2356.000000
1887.000000,2312.000000,2382.000000,2338.000000,2592.000000,2356.000000
1888.000000,2312.000000,2364.000000,2341.000000,2600.000000,2357.000000
1890.000000,2317.000000,2343.000000,2339.000000,2618.000000,2357.000000
1896.000000,2314.000000,2325.000000,2341.000000,2624.000000,2358.000000
1906.000000,2310.000000,2324.000000,2343.000000,2644.000000,2358.000000
1924.000000,2316.000000,2308.000000,2345.000000,2650.000000,2361.000000
1931.000000,2313.000000,2275.000000,2338.000000,2668.000000,2356.000000
1944.000000,2311.000000,2250.000000,2340.000000,2674.000000,2356.000000
1950.000000,2312.000000,2225.000000,2339.000000,2676.000000,2358.000000
1961.000000,2311.000000,2211.000000,2339.000000,2685.000000,2356.000000
1969.000000,2311.000000,2187.000000,2338.000000,2688.000000,2354.000000
1986.000000,2311.000000,2178.000000,2339.000000,2697.000000,2357.000000
2001.000000,2313.000000,2158.000000,2338.000000,2701.000000,2355.000000
2015.000000,2313.000000,2135.000000,2340.000000,2700.000000,2356.000000
2036.000000,2314.000000,2128.000000,2337.000000,2709.000000,2355.000000
2050.000000,2312.000000,2115.000000,2339.000000,2710.000000,2356.000000
2068.000000,2314.000000,2097.000000,2341.000000,2708.000000,2357.000000
2088.000000,2311.000000,2088.000000,2339.000000,2716.000000,2357.000000
2104.000000,2310.000000,2074.000000,2340.000000,2716.000000,2356.000000
2117.000000,2313.000000,2054.000000,2340.000000,2710.000000,2355.000000
2119.000000,2312.000000,2024.000000,2342.000000,2691.000000,2358.000000
2139.000000,2315.000000,2014.000000,2340.000000,2688.000000,2355.000000
2161.000000,2317.000000,1989.000000,2337.000000,2681.000000,2362.000000
2185.000000,2308.000000,1962.000000,2346.000000,2669.000000,2360.000000
2203.000000,2312.000000,1973.000000,2341.000000,2673.000000,2356.000000
2218.000000,2310.000000,1964.000000,2338.000000,2665.000000,2357.000000
2250.000000,2310.000000,1970.000000,2339.000000,2660.000000,2356.000000
2256.000000,2312.000000,1939.000000,2338.000000,2641.000000,2356.000000
2275.000000,2312.000000,1937.000000,2338.000000,2633.000000,2355.000000
2294.000000,2311.000000,1935.000000,2337.000000,2625.000000,2356.000000
2310.000000,2312.000000,1928.000000,2339.000000,2610.000000,2356.000000
