2042.000000,2312.000000,2659.000000,2339.000000,2142.000000,2356.000000
2029.000000,2312.000000,2662.000000,2341.000000,2157.000000,2355.000000
2015.000000,2313.000000,2660.000000,2338.000000,2176.000000,2356.000000
1994.000000,2313.000000,2638.000000,2340.000000,2187.000000,2362.000000
1992.000000,2311.000000,2657.000000,2339.000000,2222.000000,2355.000000
1967.000000,2314.000000,2643.000000,2339.000000,2233.000000,2357.000000
1953.000000,2315.000000,2627.000000,2340.000000,2245.000000,2356.000000
1940.000000,2316.000000,2610.000000,2344.000000,2267.000000,2364.000000
1938.000000,2315.000000,2610.000000,2343.000000,2299.000000,2363.000000
1922.000000,2311.000000,2596.000000,2341.000000,2313.000000,2354.000000
1896.000000,2313.000000,2575.000000,2339.000000,2328.000000,2351.000000
1903.000000,2312.000000,2583.000000,2339.000000,2352.000000,2358.000000
1887.000000,2311.000000,2557.000000,2340.000000,2365.000000,2353.000000
1889.000000,2313.000000,2543.000000,2338.000000,2383.000000,2357.000000
1876.000000,2314.000000,2526.000000,2342.000000,2401.000000,2355.000000
1874.000000,2311.000000,2517.000000,2340.000000,2423.000000,2355.000000
1879.000000,2310.000000,2520.000000,2338.000000,2456.000000,2356.000000
1871.000000,2312.000000,2495.000000,2340.000000,2466.000000,2354.000000
1867.000000,2312.000000,2471.000000,2338.000000,2482.000000,2355.000000
1865.000000,2313.000000,2457.000000,2337.000000,2504.000000,2351.000000
1867.000000,2312.000000,2441.000000,2337.000000,2509.000000,2349.000000
1875.000000,2312.000000,2438.000000,2337.000000,2538.000000,2356.000000
1865.000000,2312.000000,2410.000000,2342.000000,2545.000000,2357.000000
1873.000000,2312.000000,2401.000000,2341.000000,2569.000000,2359.000000
1882.000000,2314.000000,2382.000000,2343.000000,2586.000000,2361.000000
1894.000000,2318.000000,2362.000000,2345.000000,2606.000000,2360.000000
1894.000000,2314.000000,2348.000000,2340.000000,2617.000000,2357.000000
1902.000000,2312.000000,2331.000000,2338.000000,2630.000000,2356.000000
1910.000000,2312.000000,2321.000000,2339.000000,2637.000000,2353.000000
1917.000000,2311.000000,2297.000000,2338.000000,2650.000000,2354.000000
1922.000000,2314.000000,2271.000000,2340.000000,2650.000000,2357.000000
1944.000000,2310.000000,2252.000000,2336.000000,2676.000000,2356.000000
1953.000000,2309.000000,2234.000000,2339.000000,2684.000000,2356.000000
1960.000000,2314.000000,2216.000000,2340.000000,2691.000000,2356.000000
1974.000000,2310.000000,2198.000000,2339.000000,2695.000000,2355.000000
1989.000000,2313.000000,2180.000000,2339.000000,2694.000000,2356.000000
2001.000000,2311.000000,2170.000000,2340.000000,2704.000000,2354.000000
2011.000000,2313.000000,2139.000000,2339.000000,2700.000000,2355.000000
2022.000000,2314.000000,2132.000000,2340.000000,2701.000000,2357.000000
2045.000000,2315.000000,2113.000000,2340.000000,2708.000000,2356.000000
2059.000000,2316.000000,2097.000000,2337.000000,2704.000000,2358.000000
2075.000000,2309.000000,2081.000000,2345.000000,2706.000000,2358.000000
2100.000000,2325.000000,2074.000000,2344.000000,2708.000000,2351.000000
2126.000000,2301.000000,2051.000000,2345.000000,2707.000000,2362.000000
2146.000000,2315.000000,2048.000000,2338.000000,2710.000000,2356.000000
2161.000000,2310.000000,2037.000000,2339.000000,2713.000000,2355.000000
2166.000000,2310.000000,2006.000000,2346.000000,2686.000000,2351.000000
2187.000000,2309.000000,2002.000000,2342.000000,2689.000000,2357.000000
2201.000000,2311.000000,1982.000000,2341.000000,2680.000000,2359.000000
2220.000000,2309.000000,1972.000000,2339.000000,2665.000000,2353.000000
2240.000000,2312.000000,1961.000000,2336.000000,2664.000000,2356.000000
2268.000000,2321.000000,1957.000000,2342.000000,2650.000000,2356.000000
2283.000000,2314.000000,1943.000000,2339.000000,2643.000000,2357.000000
2294.000000,2314.000000,1934.000000,2340.000000,2627.000000,2356.000000
2315.000000,2318.000000,1927.000000,2341.000000,2618.000000,2355.000000
2328.000000,2314.000000,1918.000000,2339.000000,2604.000000,2356.000000
2352.000000,2312.000000,1909.000000,2339.000000,2592.000000,2357.000000
2369.000000,2309.000000,1909.000000,2341.000000,2586.000000,2356.000000
2392.000000,2310.000000,1900.000000,2342.000000,2578.000000,2362.000000
2410.000000,2322.000000,1915.000000,2338.000000,2553.000000,2355.000000
2408.000000,2319.000000,1911.000000,2341.000000,2540.000000,2362.000000
2432.000000,2312.000000,1901.000000,2339.000000,2508.000000,2356.000000
2453.000000,2314.000000,1905.000000,2339.000000,2492.000000,2354.000000
2470.000000,2310.000000,1911.000000,2338.000000,2476.000000,2354.000000
2478.000000,2313.000000,1902.000000,2337.000000,2454.000000,2357.000000
2495.000000,2311.000000,1904.000000,2338.000000,2435.000000,2357.000000
2511.000000,2312.000000,1919.000000,2339.000000,2421.000000,2355.000000
2522.000000,2311.000000,1918.000000,2341.000000,2396.000000,2354.000000
2532.000000,2314.000000,1937.000000,2340.000000,2379.000000,2353.000000
2549.000000,2313.000000,1933.000000,2338.000000,2363.000000,2358.000000
2561.000000,2315.000000,1940.000000,2340.000000,2354.000000,2360.000000
2574.000000,2314.000000,1951.000000,2337.000000,2327.000000,2358.000000
2583.000000,2310.000000,1963.000000,2339.000000,2308.000000,2356.000000
2597.000000,2313.000000,1980.000000,2341.000000,2286.000000,2358.000000
2602.000000,2313.000000,1983.000000,2341.000000,2264.000000,2358.000000
2616.000000,2316.000000,1996.000000,2342.000000,2247.000000,2358.000000
2620.000000,2316.000000,2001.000000,2343.000000,2226.000000,2356.000000
2625.000000,2315.000000,2024.000000,2340.000000,2200.000000,2354.000000
2633.000000,2311.000000,2047.000000,2339.000000,2192.000000,2356.000000
2636.000000,2312.000000,2059.000000,2337.000000,2174.000000,2356.000000
2643.000000,2311.000000,2075.000000,2340.000000,2160.000000,2356.000000
2645.000000,2310.000000,2095.000000,2340.000000,2140.000000,2356.000000
2642.000000,2313.000000,2110.000000,2339.000000,2126.000000,2356.000000
2647.000000,2311.000000,2126.000000,2340.000000,2102.000000,2357.000000
2644.000000,2312.000000,2141.000000,2339.000000,2086.000000,2356.000000
2646.000000,2311.000000,2158.000000,2340.000000,2072.000000,2356.000000
2643.000000,2315.000000,2172.000000,2340.000000,2052.000000,2358.000000
2637.000000,2311.000000,2187.000000,2339.000000,2028.000000,2358.000000
2642.000000,2312.000000,2210.000000,2340.000000,2024.000000,2355.000000
2633.000000,2313.000000,2226.000000,2340.000000,2009.000000,2357.000000
2641.000000,2316.000000,2255.000000,2340.000000,2001.000000,2360.000000
