1991.000000,2313.000000,2144.000000,2337.000000,2688.000000,2356.000000
2011.000000,2311.000000,2138.000000,2341.000000,2696.000000,2355.000000
2028.000000,2316.000000,2112.000000,2339.000000,2696.000000,2354.000000
2049.000000,2310.000000,2113.000000,2339.000000,2712.000000,2357.000000
2065.000000,2309.000000,2093.000000,2340.000000,2708.000000,2356.000000
2086.000000,2314.000000,2084.000000,2341.000000,2715.000000,2358.000000
2101.000000,2310.000000,2065.000000,2340.000000,2707.000000,2356.000000
2117.000000,2310.000000,2048.000000,2339.000000,2701.000000,2356.000000
2136.000000,2310.000000,2040.000000,2339.000000,2702.000000,2360.000000
2161.000000,2313.000000,2026.000000,2338.000000,2701.000000,2358.000000
2182.000000,2316.000000,2021.000000,2339.000000,2705.000000,2357.000000
2197.000000,2315.000000,2008.000000,2336.000000,2701.000000,2357.000000
2216.000000,2323.000000,1992.000000,2344.000000,2682.000000,2349.000000
2236.000000,2312.000000,1985.000000,2340.000000,2688.000000,2347.000000
2259.000000,2311.000000,1974.000000,2338.000000,2674.000000,2356.000000
2273.000000,2311.000000,1955.000000,2341.000000,2654.000000,2354.000000
2289.000000,2311.000000,1946.000000,2337.000000,2645.000000,2356.000000
2305.000000,2309.000000,1947.000000,2339.000000,2638.000000,2354.000000
2330.000000,2317.000000,1937.000000,2339.000000,2624.000000,2354.000000
2345.000000,2312.000000,1930.000000,2339.000000,2612.000000,2356.000000
2370.000000,2311.000000,1935.000000,2340.000000,2602.000000,2354.000000
2388.000000,2312.000000,1925.000000,2337.000000,2590.000000,2354.000000
2406.000000,2314.000000,1926.000000,2342.000000,2573.000000,2357.000000
2425.000000,2312.000000,1924.000000,2337.000000,2559.000000,2356.000000
2439.000000,2311.000000,1921.000000,2339.000000,2541.000000,2356.000000
2451.000000,2314.000000,1921.000000,2341.000000,2518.000000,2356.000000
2462.000000,2314.000000,1914.000000,2340.000000,2496.000000,2359.000000
2483.000000,2319.000000,1920.000000,2339.000000,2482.000000,2355.000000
2492.000000,2312.000000,1918.000000,2336.000000,2462.000000,2360.000000
2506.000000,2314.000000,1921.000000,2353.000000,2445.000000,2358.000000
2513.000000,2309.000000,1926.000000,2346.000000,2423.000000,2360.000000
2539.000000,2311.000000,1925.000000,2338.000000,2404.000000,2355.000000
2557.000000,2313.000000,1933.000000,2339.000000,2387.000000,2356.000000
2571.000000,2310.000000,1950.000000,2338.000000,2369.000000,2356.000000
2575.000000,2312.000000,1949.000000,2341.000000,2357.000000,2356.000000
2583.000000,2313.000000,1957.000000,2340.000000,2327.000000,2355.000000
2596.000000,2312.000000,1966.000000,2340.000000,2307.000000,2355.000000
2604.000000,2312.000000,1978.000000,2340.000000,2288.000000,2357.000000
