1976.000000,2310.000000,2145.000000,2337.000000,2417.000000,2357.000000
1997.000000,2309.000000,2131.000000,2341.000000,2409.000000,2358.000000
2021.000000,2312.000000,2127.000000,2340.000000,2412.000000,2358.000000
2052.000000,2310.000000,2124.000000,2338.000000,2415.000000,2353.000000
2060.000000,2310.000000,2092.000000,2338.000000,2411.000000,2358.000000
2075.000000,2314.000000,2087.000000,2341.000000,2419.000000,2359.000000
2084.000000,2313.000000,2068.000000,2343.000000,2415.000000,2359.000000
2106.000000,2312.000000,2050.000000,2340.000000,2420.000000,2357.000000
2133.000000,2318.000000,2034.000000,2344.000000,2426.000000,2362.000000
2150.000000,2312.000000,2027.000000,2340.000000,2423.000000,2357.000000
2169.000000,2312.000000,2015.000000,2338.000000,2426.000000,2356.000000
2178.000000,2310.000000,2008.000000,2342.000000,2427.000000,2356.000000
2202.000000,2322.000000,1995.000000,2335.000000,2426.000000,2356.000000
2226.000000,2313.000000,1979.000000,2338.000000,2418.000000,2354.000000
2250.000000,2311.000000,1975.000000,2337.000000,2418.000000,2354.000000
2268.000000,2310.000000,1977.000000,2345.000000,2426.000000,2362.000000
2289.000000,2311.000000,1954.000000,2335.000000,2422.000000,2356.000000
2306.000000,2310.000000,1957.000000,2339.000000,2420.000000,2356.000000
2323.000000,2314.000000,1949.000000,2342.000000,2412.000000,2356.000000
2328.000000,2311.000000,1933.000000,2342.000000,2402.000000,2356.000000
2362.000000,2314.000000,1911.000000,2340.000000,2384.000000,2357.000000
2378.000000,2313.000000,1915.000000,2338.000000,2373.000000,2349.000000
2379.000000,2313.000000,1919.000000,2347.000000,2384.000000,2356.000000
2402.000000,2307.000000,1896.000000,2346.000000,2380.000000,2363.000000
2432.000000,2314.000000,1948.000000,2331.000000,2393.000000,2365.000000
2449.000000,2310.000000,1923.000000,2338.000000,2384.000000,2355.000000
2468.000000,2310.000000,1926.000000,2341.000000,2380.000000,2357.000000
2490.000000,2312.000000,1932.000000,2335.000000,2378.000000,2355.000000
2503.000000,2314.000000,1927.000000,2337.000000,2372.000000,2356.000000
2517.000000,2311.000000,1924.000000,2338.000000,2367.000000,2356.000000
2530.000000,2314.000000,1944.000000,2338.000000,2362.000000,2356.000000
2538.000000,2313.000000,1931.000000,2338.000000,2346.000000,2354.000000
2552.000000,2313.000000,1943.000000,2339.000000,2340.000000,2356.000000
2565.000000,2311.000000,1953.000000,2339.000000,2334.000000,2355.000000
2576.000000,2311.000000,1957.000000,2341.000000,2327.000000,2355.000000
2588.000000,2315.000000,1959.000000,2341.000000,2321.000000,2357.000000
2605.000000,2314.000000,1976.000000,2339.000000,2323.000000,2357.000000
2613.000000,2320.000000,1981.000000,2337.000000,2314.000000,2356.000000
2618.000000,2314.000000,1998.000000,2341.000000,2303.000000,2362.000000
2635.000000,2310.000000,2007.000000,2344.000000,2310.000000,2361.000000
2647.000000,2315.000000,2022.000000,2343.000000,2302.000000,2362.000000
2642.000000,2320.000000,2037.000000,2326.000000,2266.000000,2356.000000
2641.000000,2311.000000,2050.000000,2338.000000,2282.000000,2356.000000
2643.000000,2312.000000,2054.000000,2339.000000,2273.000000,2356.000000
2653.000000,2314.000000,2069.000000,2337.000000,2266.000000,2356.000000
2646.000000,2314.000000,2091.000000,2341.000000,2253.000000,2359.000000
2651.000000,2312.000000,2104.000000,2340.000000,2249.000000,2353.000000
2653.000000,2315.000000,2114.000000,2340.000000,2227.000000,2359.000000
2652.000000,2312.000000,2143.000000,2339.000000,2225.000000,2355.000000
2654.000000,2312.000000,2163.000000,2339.000000,2217.000000,2357.000000
2646.000000,2312.000000,2176.000000,2340.000000,2210.000000,2356.000000
2648.000000,2313.000000,2200.000000,2341.000000,2212.000000,2358.000000
2640.000000,2313.000000,2209.000000,2339.000000,2209.000000,2357.000000
2632.000000,2315.000000,2216.000000,2339.000000,2206.000000,2356.000000
2632.000000,2314.000000,2254.000000,2344.000000,2205.000000,2355.000000
2625.000000,2313.000000,2263.000000,2343.000000,2204.000000,2358.000000
2622.000000,2314.000000,2285.000000,2341.000000,2209.000000,2363.000000
2617.000000,2313.000000,2293.000000,2337.000000,2192.000000,2356.000000
2611.000000,2314.000000,2315.000000,2340.000000,2188.000000,2354.000000
2593.000000,2310.000000,2321.000000,2337.000000,2196.000000,2354.000000
2580.000000,2316.000000,2356.000000,2340.000000,2189.000000,2357.000000
2567.000000,2311.000000,2379.000000,2339.000000,2190.000000,2357.000000
2558.000000,2310.000000,2395.000000,2338.000000,2189.000000,2356.000000
2548.000000,2311.000000,2417.000000,2337.000000,2192.000000,2356.000000
2533.000000,2313.000000,2429.000000,2341.000000,2190.000000,2357.000000
2517.000000,2311.000000,2448.000000,2340.000000,2187.000000,2357.000000
2505.000000,2311.000000,2468.000000,2340.000000,2190.000000,2356.000000
2483.000000,2313.000000,2479.000000,2340.000000,2186.000000,2358.000000
2469.000000,2313.000000,2494.000000,2338.000000,2183.000000,2359.000000
2450.000000,2313.000000,2507.000000,2342.000000,2179.000000,2357.000000
2433.000000,2315.000000,2521.000000,2339.000000,2182.000000,2358.000000
2417.000000,2317.000000,2528.000000,2342.000000,2182.000000,2359.000000
2399.000000,2309.000000,2550.000000,2338.000000,2183.000000,2356.000000
2382.000000,2310.000000,2565.000000,2340.000000,2187.000000,2358.000000
2365.000000,2315.000000,2576.000000,2337.000000,2188.000000,2356.000000
2358.000000,2312.000000,2605.000000,2339.000000,2198.000000,2355.000000
