1987.000000,2311.000000,2156.000000,2338.000000,2404.000000,2357.000000
2010.000000,2313.000000,2145.000000,2340.000000,2407.000000,2357.000000
2014.000000,2313.000000,2119.000000,2340.000000,2405.000000,2358.000000
2043.000000,2311.000000,2125.000000,2339.000000,2416.000000,2356.000000
2047.000000,2313.000000,2089.000000,2339.000000,2408.000000,2358.000000
2067.000000,2315.000000,2076.000000,2342.000000,2419.000000,2357.000000
2088.000000,2313.000000,2070.000000,2343.000000,2414.000000,2362.000000
2104.000000,2310.000000,2055.000000,2342.000000,2410.000000,2355.000000
2122.000000,2312.000000,2035.000000,2339.000000,2416.000000,2357.000000
2143.000000,2311.000000,2026.000000,2338.000000,2422.000000,2356.000000
2165.000000,2312.000000,2018.000000,2338.000000,2421.000000,2353.000000
2180.000000,2312.000000,2006.000000,2340.000000,2419.000000,2358.000000
2192.000000,2311.000000,2000.000000,2339.000000,2421.000000,2356.000000
2220.000000,2311.000000,1984.000000,2340.000000,2420.000000,2358.000000
2247.000000,2315.000000,1972.000000,2342.000000,2418.000000,2360.000000
2266.000000,2313.000000,1965.000000,2337.000000,2414.000000,2354.000000
2286.000000,2314.000000,1959.000000,2342.000000,2413.000000,2358.000000
2305.000000,2314.000000,1960.000000,2344.000000,2422.000000,2363.000000
2322.000000,2312.000000,1943.000000,2345.000000,2408.000000,2359.000000
2337.000000,2315.000000,1942.000000,2342.000000,2411.000000,2359.000000
2360.000000,2323.000000,1938.000000,2342.000000,2400.000000,2352.000000
2375.000000,2326.000000,1912.000000,2341.000000,2387.000000,2363.000000
2393.000000,2310.000000,1928.000000,2338.000000,2393.000000,2355.000000
2411.000000,2313.000000,1915.000000,2336.000000,2385.000000,2355.000000
2426.000000,2313.000000,1913.000000,2337.000000,2373.000000,2347.000000
2448.000000,2312.000000,1926.000000,2340.000000,2380.000000,2355.000000
2463.000000,2308.000000,1921.000000,2337.000000,2377.000000,2354.000000
2486.000000,2311.000000,1928.000000,2340.000000,2376.000000,2356.000000
2502.000000,2312.000000,1934.000000,2340.000000,2371.000000,2357.000000
2517.000000,2310.000000,1933.000000,2338.000000,2369.000000,2355.000000
2530.000000,2310.000000,1939.000000,2337.000000,2365.000000,2356.000000
2544.000000,2314.000000,1943.000000,2339.000000,2360.000000,2356.000000
2548.000000,2310.000000,1935.000000,2337.000000,2340.000000,2357.000000
2561.000000,2314.000000,1946.000000,2341.000000,2334.000000,2356.000000
2574.000000,2317.000000,1960.000000,2341.000000,2331.000000,2358.000000
2583.000000,2317.000000,1963.000000,2339.000000,2327.000000,2357.000000
2609.000000,2312.000000,1972.000000,2341.000000,2335.000000,2358.000000
2621.000000,2313.000000,2004.000000,2341.000000,2328.000000,2358.000000
2628.000000,2314.000000,2024.000000,2341.000000,2319.000000,2361.000000
