2221.000000,2313.000000,2661.000000,2339.000000,2019.000000,2354.000000
2214.000000,2310.000000,2667.000000,2340.000000,2034.000000,2356.000000
2217.000000,2311.000000,2667.000000,2338.000000,2047.000000,2348.000000
2206.000000,2314.000000,2660.000000,2341.000000,2062.000000,2360.000000
2181.000000,2313.000000,2657.000000,2337.000000,2079.000000,2356.000000
2172.000000,2312.000000,2661.000000,2340.000000,2100.000000,2355.000000
2170.000000,2312.000000,2662.000000,2337.000000,2120.000000,2356.000000
2176.000000,2307.000000,2662.000000,2340.000000,2140.000000,2354.000000
2169.000000,2311.000000,2655.000000,2343.000000,2154.000000,2357.000000
2172.000000,2313.000000,2644.000000,2337.000000,2174.000000,2357.000000
2170.000000,2312.000000,2649.000000,2340.000000,2199.000000,2357.000000
2163.000000,2318.000000,2627.000000,2342.000000,2200.000000,2357.000000
2166.000000,2319.000000,2628.000000,2337.000000,2227.000000,2358.000000
2157.000000,2317.000000,2613.000000,2343.000000,2242.000000,2358.000000
2152.000000,2309.000000,2608.000000,2339.000000,2269.000000,2361.000000
2154.000000,2313.000000,2595.000000,2339.000000,2283.000000,2354.000000
2150.000000,2310.000000,2577.000000,2339.000000,2303.000000,2354.000000
2147.000000,2311.000000,2575.000000,2337.000000,2326.000000,2357.000000
2142.000000,2312.000000,2552.000000,2340.000000,2337.000000,2357.000000
2146.000000,2310.000000,2559.000000,2339.000000,2365.000000,2355.000000
2135.000000,2315.000000,2534.000000,2339.000000,2384.000000,2354.000000
2147.000000,2313.000000,2530.000000,2340.000000,2405.000000,2355.000000
2152.000000,2311.000000,2528.000000,2338.000000,2430.000000,2356.000000
2143.000000,2312.000000,2498.000000,2339.000000,2439.000000,2355.000000
2146.000000,2312.000000,2487.000000,2338.000000,2463.000000,2358.000000
2141.000000,2313.000000,2466.000000,2338.000000,2476.000000,2354.000000
2140.000000,2313.000000,2445.000000,2338.000000,2493.000000,2359.000000
2149.000000,2312.000000,2450.000000,2339.000000,2518.000000,2356.000000
2142.000000,2313.000000,2416.000000,2340.000000,2525.000000,2358.000000
2145.000000,2314.000000,2403.000000,2343.000000,2551.000000,2358.000000
2143.000000,2312.000000,2377.000000,2337.000000,2559.000000,2362.000000
2146.000000,2311.000000,2357.000000,2335.000000,2571.000000,2366.000000
2147.000000,2313.000000,2346.000000,2340.000000,2582.000000,2356.000000
2149.000000,2319.000000,2330.000000,2346.000000,2587.000000,2355.000000
2153.000000,2312.000000,2326.000000,2340.000000,2615.000000,2358.000000
2138.000000,2314.000000,2298.000000,2340.000000,2617.000000,2357.000000
2146.000000,2311.000000,2268.000000,2338.000000,2622.000000,2358.000000
2146.000000,2314.000000,2220.000000,2342.000000,2634.000000,2358.000000
2151.000000,2309.000000,2210.000000,2340.000000,2644.000000,2356.000000
2146.000000,2317.000000,2195.000000,2339.000000,2640.000000,2357.000000
2152.000000,2313.000000,2184.000000,2337.000000,2651.000000,2355.000000
2152.000000,2313.000000,2165.000000,2341.000000,2650.000000,2360.000000
2168.000000,2312.000000,2143.000000,2341.000000,2668.000000,2356.000000
2172.000000,2312.000000,2140.000000,2342.000000,2686.000000,2356.000000
2169.000000,2313.000000,2118.000000,2337.000000,2671.000000,2359.000000
2182.000000,2321.000000,2101.000000,2345.000000,2684.000000,2359.000000
2182.000000,2314.000000,2096.000000,2344.000000,2677.000000,2363.000000
2185.000000,2311.000000,2072.000000,2339.000000,2680.000000,2354.000000
2186.000000,2310.000000,2061.000000,2337.000000,2689.000000,2357.000000
2200.000000,2312.000000,2047.000000,2337.000000,2692.000000,2356.000000
2213.000000,2312.000000,2045.000000,2338.000000,2692.000000,2355.000000
2211.000000,2314.000000,2018.000000,2340.000000,2677.000000,2356.000000
2219.000000,2312.000000,2011.000000,2341.000000,2687.000000,2356.000000
2225.000000,2313.000000,1998.000000,2338.000000,2683.000000,2358.000000
2220.000000,2311.000000,1975.000000,2339.000000,2678.000000,2356.000000
2242.000000,2312.000000,1990.000000,2338.000000,2676.000000,2355.000000
2212.000000,2276.000000,1971.000000,2341.000000,2657.000000,2357.000000
2246.000000,2312.000000,1954.000000,2340.000000,2649.000000,2355.000000
2253.000000,2311.000000,1950.000000,2342.000000,2640.000000,2357.000000
2259.000000,2315.000000,1933.000000,2341.000000,2630.000000,2356.000000
2264.000000,2313.000000,1928.000000,2340.000000,2620.000000,2358.000000
2271.000000,2313.000000,1930.000000,2342.000000,2611.000000,2359.000000
2282.000000,2318.000000,1920.000000,2339.000000,2601.000000,2358.000000
2279.000000,2310.000000,1910.000000,2340.000000,2586.000000,2362.000000
2287.000000,2315.000000,1909.000000,2341.000000,2560.000000,2358.000000
2294.000000,2312.000000,1922.000000,2338.000000,2572.000000,2353.000000
2305.000000,2312.000000,1919.000000,2339.000000,2546.000000,2355.000000
2305.000000,2312.000000,1912.000000,2340.000000,2529.000000,2357.000000
2310.000000,2313.000000,1908.000000,2338.000000,2512.000000,2357.000000
2317.000000,2311.000000,1914.000000,2340.000000,2495.000000,2355.000000
2325.000000,2315.000000,1917.000000,2340.000000,2482.000000,2357.000000
2325.000000,2312.000000,1927.000000,2340.000000,2466.000000,2358.000000
2327.000000,2311.000000,1920.000000,2340.000000,2445.000000,2357.000000
2334.000000,2310.000000,1935.000000,2339.000000,2428.000000,2357.000000
2341.000000,2311.000000,1946.000000,2338.000000,2417.000000,2359.000000
2343.000000,2311.000000,1951.000000,2339.000000,2396.000000,2356.000000
2349.000000,2315.000000,1957.000000,2340.000000,2377.000000,2359.000000
2348.000000,2314.000000,1967.000000,2340.000000,2365.000000,2358.000000
2357.000000,2317.000000,1969.000000,2341.000000,2346.000000,2359.000000
2359.000000,2313.000000,1985.000000,2339.000000,2328.000000,2360.000000
2363.000000,2309.000000,2004.000000,2340.000000,2308.000000,2356.000000
2371.000000,2311.000000,2013.000000,2331.000000,2292.000000,2356.000000
2373.000000,2313.000000,2031.000000,2338.000000,2275.000000,2357.000000
2375.000000,2312.000000,2041.000000,2337.000000,2255.000000,2356.000000
2376.000000,2311.000000,2052.000000,2340.000000,2213.000000,2355.000000
2377.000000,2311.000000,2066.000000,2338.000000,2206.000000,2355.000000
2382.000000,2312.000000,2086.000000,2338.000000,2196.000000,2356.000000
2383.000000,2312.000000,2101.000000,2339.000000,2180.000000,2356.000000
2385.000000,2309.000000,2118.000000,2339.000000,2167.000000,2357.000000
2386.000000,2315.000000,2139.000000,2339.000000,2156.000000,2356.000000
2387.000000,2313.000000,2158.000000,2337.000000,2135.000000,2358.000000
2382.000000,2314.000000,2160.000000,2339.000000,2112.000000,2357.000000
2379.000000,2315.000000,2181.000000,2338.000000,2096.000000,2358.000000
2373.000000,2309.000000,2180.000000,2342.000000,2077.000000,2361.000000
2374.000000,2320.000000,2192.000000,2345.000000,2065.000000,2365.000000
2379.000000,2314.000000,2237.000000,2339.000000,2052.000000,2354.000000
2381.000000,2312.000000,2255.000000,2338.000000,2041.000000,2357.000000
2383.000000,2310.000000,2275.000000,2338.000000,2029.000000,2355.000000
2384.000000,2311.000000,2294.000000,2338.000000,2018.000000,2356.000000
2379.000000,2311.000000,2310.000000,2337.000000,2005.000000,2357.000000
2378.000000,2311.000000,2323.000000,2337.000000,1989.000000,2354.000000
