2153.000000,2316.000000,2658.000000,2340.000000,2022.000000,2360.000000
2137.000000,2310.000000,2668.000000,2343.000000,2048.000000,2364.000000
2120.000000,2310.000000,2663.000000,2341.000000,2056.000000,2354.000000
2107.000000,2313.000000,2662.000000,2339.000000,2070.000000,2353.000000
2083.000000,2311.000000,2661.000000,2338.000000,2087.000000,2360.000000
2072.000000,2314.000000,2660.000000,2340.000000,2104.000000,2356.000000
2052.000000,2314.000000,2654.000000,2340.000000,2127.000000,2357.000000
2027.000000,2314.000000,2653.000000,2341.000000,2138.000000,2354.000000
2014.000000,2312.000000,2647.000000,2340.000000,2155.000000,2355.000000
2000.000000,2312.000000,2642.000000,2338.000000,2177.000000,2354.000000
1983.000000,2313.000000,2637.000000,2338.000000,2197.000000,2361.000000
1967.000000,2315.000000,2624.000000,2342.000000,2202.000000,2357.000000
1958.000000,2310.000000,2621.000000,2338.000000,2229.000000,2353.000000
1953.000000,2314.000000,2622.000000,2342.000000,2258.000000,2360.000000
1939.000000,2315.000000,2607.000000,2340.000000,2276.000000,2359.000000
1920.000000,2316.000000,2594.000000,2344.000000,2285.000000,2359.000000
1918.000000,2312.000000,2594.000000,2336.000000,2328.000000,2363.000000
1909.000000,2315.000000,2577.000000,2349.000000,2328.000000,2357.000000
1914.000000,2317.000000,2574.000000,2343.000000,2363.000000,2362.000000
1891.000000,2312.000000,2560.000000,2338.000000,2364.000000,2354.000000
1890.000000,2313.000000,2546.000000,2339.000000,2395.000000,2355.000000
1878.000000,2312.000000,2527.000000,2338.000000,2411.000000,2355.000000
1870.000000,2310.000000,2517.000000,2339.000000,2441.000000,2355.000000
1865.000000,2313.000000,2496.000000,2338.000000,2446.000000,2354.000000
1873.000000,2310.000000,2493.000000,2337.000000,2472.000000,2355.000000
1862.000000,2312.000000,2462.000000,2338.000000,2479.000000,2353.000000
1861.000000,2312.000000,2445.000000,2339.000000,2496.000000,2354.000000
1866.000000,2312.000000,2437.000000,2340.000000,2517.000000,2356.000000
1855.000000,2318.000000,2405.000000,2341.000000,2516.000000,2358.000000
1855.000000,2309.000000,2387.000000,2339.000000,2537.000000,2358.000000
1865.000000,2312.000000,2375.000000,2338.000000,2554.000000,2354.000000
1862.000000,2314.000000,2354.000000,2342.000000,2564.000000,2359.000000
1860.000000,2311.000000,2334.000000,2340.000000,2573.000000,2358.000000
1874.000000,2311.000000,2331.000000,2346.000000,2603.000000,2365.000000
1874.000000,2312.000000,2297.000000,2337.000000,2580.000000,2358.000000
1876.000000,2314.000000,2278.000000,2348.000000,2612.000000,2361.000000
1889.000000,2318.000000,2253.000000,2345.000000,2625.000000,2359.000000
1901.000000,2312.000000,2224.000000,2336.000000,2633.000000,2355.000000
1905.000000,2310.000000,2207.000000,2338.000000,2638.000000,2356.000000
1916.000000,2309.000000,2201.000000,2337.000000,2646.000000,2356.000000
1933.000000,2309.000000,2191.000000,2339.000000,2662.000000,2363.000000
1952.000000,2312.000000,2174.000000,2338.000000,2673.000000,2356.000000
1965.000000,2309.000000,2156.000000,2337.000000,2674.000000,2356.000000
1982.000000,2311.000000,2142.000000,2338.000000,2683.000000,2355.000000
1998.000000,2310.000000,2125.000000,2340.000000,2689.000000,2355.000000
2016.000000,2311.000000,2112.000000,2340.000000,2691.000000,2355.000000
2035.000000,2315.000000,2090.000000,2338.000000,2698.000000,2354.000000
2049.000000,2313.000000,2075.000000,2337.000000,2690.000000,2357.000000
2067.000000,2316.000000,2051.000000,2340.000000,2674.000000,2358.000000
2080.000000,2313.000000,2053.000000,2340.000000,2689.000000,2356.000000
2096.000000,2311.000000,2031.000000,2340.000000,2689.000000,2360.000000
2126.000000,2313.000000,2026.000000,2340.000000,2687.000000,2358.000000
2137.000000,2314.000000,2004.000000,2345.000000,2682.000000,2358.000000
2161.000000,2318.000000,1987.000000,2346.000000,2673.000000,2362.000000
2185.000000,2309.000000,1989.000000,2338.000000,2675.000000,2357.000000
