2118.000000,2312.000000,2029.000000,2339.000000,2688.000000,2357.000000
2141.000000,2311.000000,2010.000000,2338.000000,2681.000000,2357.000000
2156.000000,2309.000000,2012.000000,2336.000000,2690.000000,2355.000000
2180.000000,2316.000000,1976.000000,2341.000000,2673.000000,2367.000000
2191.000000,2313.000000,1978.000000,2338.000000,2668.000000,2357.000000
2222.000000,2314.000000,1969.000000,2338.000000,2662.000000,2357.000000
2230.000000,2310.000000,1957.000000,2341.000000,2653.000000,2357.000000
2254.000000,2311.000000,1945.000000,2337.000000,2643.000000,2356.000000
2271.000000,2312.000000,1931.000000,2341.000000,2623.000000,2357.000000
2294.000000,2308.000000,1946.000000,2338.000000,2633.000000,2358.000000
2312.000000,2314.000000,1929.000000,2339.000000,2614.000000,2354.000000
2327.000000,2314.000000,1922.000000,2339.000000,2597.000000,2357.000000
2355.000000,2310.000000,1935.000000,2340.000000,2598.000000,2358.000000
2367.000000,2312.000000,1920.000000,2339.000000,2570.000000,2357.000000
2390.000000,2319.000000,1914.000000,2340.000000,2561.000000,2358.000000
2404.000000,2314.000000,1911.000000,2341.000000,2542.000000,2359.000000
2435.000000,2315.000000,1930.000000,2340.000000,2538.000000,2356.000000
2448.000000,2318.000000,1916.000000,2347.000000,2521.000000,2361.000000
2457.000000,2312.000000,1908.000000,2340.000000,2501.000000,2366.000000
2486.000000,2310.000000,1934.000000,2337.000000,2495.000000,2361.000000
2505.000000,2319.000000,1938.000000,2344.000000,2472.000000,2354.000000
2514.000000,2309.000000,1938.000000,2347.000000,2445.000000,2353.000000
2530.000000,2314.000000,1937.000000,2338.000000,2438.000000,2356.000000
2543.000000,2309.000000,1936.000000,2339.000000,2413.000000,2357.000000
2560.000000,2311.000000,1947.000000,2339.000000,2403.000000,2357.000000
2576.000000,2312.000000,1978.000000,2338.000000,2391.000000,2356.000000
2592.000000,2311.000000,1979.000000,2339.000000,2375.000000,2355.000000
2607.000000,2311.000000,1982.000000,2336.000000,2363.000000,2356.000000
2616.000000,2312.000000,2001.000000,2340.000000,2337.000000,2356.000000
