2392.000000,2236.000000,2718.000000,2434.000000,1719.000000,2331.000000
2363.000000,2240.000000,2734.000000,2436.000000,1727.000000,2330.000000
2337.000000,2243.000000,2752.000000,2439.000000,1740.000000,2323.000000
2322.000000,2246.000000,2772.000000,2440.000000,1753.000000,2321.000000
2285.000000,2250.000000,2768.000000,2436.000000,1762.000000,2318.000000
2262.000000,2256.000000,2794.000000,2445.000000,1782.000000,2315.000000
2232.000000,2261.000000,2794.000000,2441.000000,1793.000000,2309.000000
2204.000000,2263.000000,2808.000000,2437.000000,1822.000000,2305.000000
2178.000000,2269.000000,2820.000000,2438.000000,1839.000000,2297.000000
2154.000000,2273.000000,2826.000000,2439.000000,1862.000000,2298.000000
2126.000000,2276.000000,2824.000000,2436.000000,1879.000000,2290.000000
2103.000000,2279.000000,2846.000000,2434.000000,1914.000000,2288.000000
2072.000000,2287.000000,2837.000000,2433.000000,1929.000000,2285.000000
2055.000000,2291.000000,2850.000000,2433.000000,1953.000000,2280.000000
2020.000000,2293.000000,2841.000000,2434.000000,1967.000000,2278.000000
1992.000000,2298.000000,2838.000000,2430.000000,2002.000000,2274.000000
1965.000000,2296.000000,2829.000000,2423.000000,2028.000000,2277.000000
1942.000000,2311.000000,2838.000000,2428.000000,2053.000000,2267.000000
1928.000000,2317.000000,2826.000000,2424.000000,2073.000000,2268.000000
1905.000000,2321.000000,2812.000000,2416.000000,2115.000000,2271.000000
1886.000000,2324.000000,2822.000000,2416.000000,2142.000000,2262.000000
1860.000000,2328.000000,2807.000000,2418.000000,2161.000000,2261.000000
1836.000000,2333.000000,2790.000000,2411.000000,2188.000000,2256.000000
1830.000000,2338.000000,2799.000000,2406.000000,2234.000000,2258.000000
1798.000000,2344.000000,2770.000000,2403.000000,2243.000000,2257.000000
1783.000000,2350.000000,2748.000000,2400.000000,2274.000000,2254.000000
1758.000000,2357.000000,2735.000000,2394.000000,2300.000000,2252.000000
1751.000000,2361.000000,2725.000000,2392.000000,2330.000000,2254.000000
1732.000000,2365.000000,2695.000000,2392.000000,2355.000000,2258.000000
1725.000000,2369.000000,2691.000000,2385.000000,2389.000000,2258.000000
1716.000000,2375.000000,2664.000000,2381.000000,2419.000000,2258.000000
1705.000000,2373.000000,2652.000000,2374.000000,2447.000000,2260.000000
1694.000000,2374.000000,2634.000000,2366.000000,2474.000000,2257.000000
1696.000000,2380.000000,2623.000000,2362.000000,2503.000000,2255.000000
1681.000000,2382.000000,2584.000000,2355.000000,2525.000000,2257.000000
1679.000000,2386.000000,2564.000000,2352.000000,2552.000000,2258.000000
1680.000000,2390.000000,2545.000000,2346.000000,2579.000000,2265.000000
1677.000000,2397.000000,2510.000000,2342.000000,2597.000000,2262.000000
1673.000000,2401.000000,2478.000000,2336.000000,2615.000000,2267.000000
1669.000000,2391.000000,2470.000000,2334.000000,2652.000000,2268.000000
1690.000000,2402.000000,2450.000000,2322.000000,2686.000000,2272.000000
1694.000000,2404.000000,2421.000000,2321.000000,2701.000000,2271.000000
1700.000000,2407.000000,2398.000000,2318.000000,2722.000000,2276.000000
1710.000000,2406.000000,2375.000000,2313.000000,2745.000000,2281.000000
1714.000000,2410.000000,2344.000000,2309.000000,2758.000000,2284.000000
1726.000000,2410.000000,2328.000000,2307.000000,2778.000000,2288.000000
1741.000000,2409.000000,2323.000000,2299.000000,2801.000000,2291.000000
1758.000000,2412.000000,2270.000000,2295.000000,2814.000000,2295.000000
1771.000000,2413.000000,2223.000000,2286.000000,2826.000000,2299.000000
1784.000000,2410.000000,2209.000000,2286.000000,2838.000000,2302.000000
1797.000000,2410.000000,2184.000000,2282.000000,2846.000000,2308.000000
1818.000000,2412.000000,2161.000000,2278.000000,2854.000000,2311.000000
1834.000000,2408.000000,2130.000000,2274.000000,2863.000000,2316.000000
1853.000000,2409.000000,2100.000000,2273.000000,2867.000000,2322.000000
1874.000000,2411.000000,2080.000000,2269.000000,2873.000000,2325.000000
1899.000000,2406.000000,2059.000000,2265.000000,2882.000000,2329.000000
1924.000000,2406.000000,2033.000000,2263.000000,2889.000000,2336.000000
1949.000000,2408.000000,2011.000000,2258.000000,2892.000000,2335.000000
1969.000000,2402.000000,1982.000000,2257.000000,2890.000000,2336.000000
1999.000000,2401.000000,1965.000000,2255.000000,2892.000000,2340.000000
2023.000000,2398.000000,1934.000000,2250.000000,2890.000000,2354.000000
2061.000000,2398.000000,1926.000000,2250.000000,2888.000000,2362.000000
2065.000000,2393.000000,1890.000000,2249.000000,2860.000000,2364.000000
2085.000000,2392.000000,1871.000000,2244.000000,2860.000000,2368.000000
2124.000000,2395.000000,1838.000000,2242.000000,2839.000000,2373.000000
2157.000000,2389.000000,1836.000000,2235.000000,2842.000000,2382.000000
2178.000000,2386.000000,1820.000000,2249.000000,2843.000000,2387.000000
2213.000000,2372.000000,1814.000000,2242.000000,2803.000000,2385.000000
2239.000000,2372.000000,1792.000000,2237.000000,2808.000000,2390.000000
2263.000000,2368.000000,1777.000000,2237.000000,2796.000000,2393.000000
2289.000000,2363.000000,1755.000000,2234.000000,2774.000000,2399.000000
2316.000000,2358.000000,1752.000000,2240.000000,2754.000000,2406.000000
2340.000000,2353.000000,1755.000000,2238.000000,2744.000000,2410.000000
2372.000000,2351.000000,1741.000000,2239.000000,2722.000000,2413.000000
2396.000000,2348.000000,1734.000000,2242.000000,2698.000000,2418.000000
2427.000000,2339.000000,1732.000000,2241.000000,2678.000000,2422.000000
2449.000000,2333.000000,1728.000000,2241.000000,2661.000000,2427.000000
2481.000000,2329.000000,1732.000000,2244.000000,2640.000000,2430.000000
2501.000000,2326.000000,1727.000000,2247.000000,2608.000000,2433.000000
2524.000000,2319.000000,1723.000000,2247.000000,2588.000000,2437.000000
2540.000000,2318.000000,1723.000000,2247.000000,2560.000000,2438.000000
2570.000000,2311.000000,1728.000000,2253.000000,2533.000000,2444.000000
2599.000000,2308.000000,1715.000000,2254.000000,2503.000000,2447.000000
2619.000000,2319.000000,1733.000000,2257.000000,2477.000000,2447.000000
2630.000000,2298.000000,1737.000000,2265.000000,2455.000000,2452.000000
2655.000000,2292.000000,1752.000000,2264.000000,2426.000000,2453.000000
2670.000000,2288.000000,1761.000000,2268.000000,2398.000000,2450.000000
2693.000000,2284.000000,1775.000000,2269.000000,2378.000000,2458.000000
2709.000000,2279.000000,1785.000000,2277.000000,2364.000000,2456.000000
2724.000000,2276.000000,1802.000000,2279.000000,2322.000000,2458.000000
2741.000000,2270.000000,1820.000000,2283.000000,2296.000000,2460.000000
2754.000000,2264.000000,1832.000000,2291.000000,2262.000000,2462.000000
2764.000000,2260.000000,1852.000000,2292.000000,2226.000000,2461.000000
2780.000000,2257.000000,1875.000000,2298.000000,2205.000000,2459.000000
2789.000000,2256.000000,1895.000000,2299.000000,2183.000000,2461.000000
2794.000000,2249.000000,1916.000000,2307.000000,2151.000000,2461.000000
2805.000000,2247.000000,1932.000000,2313.000000,2121.000000,2460.000000
2811.000000,2239.000000,1964.000000,2313.000000,2103.000000,2459.000000
2812.000000,2240.000000,1972.000000,2320.000000,2077.000000,2459.000000
2821.000000,2232.000000,2019.000000,2325.000000,2048.000000,2458.000000
2821.000000,2230.000000,2034.000000,2320.000000,2022.000000,2456.000000
2828.000000,2226.000000,2064.000000,2328.000000,2001.000000,2447.000000
2819.000000,2227.000000,2092.000000,2336.000000,1978.000000,2448.000000
2823.000000,2221.000000,2116.000000,2344.000000,1953.000000,2445.000000
2825.000000,2220.000000,2143.000000,2344.000000,1922.000000,2442.000000
2820.000000,2220.000000,2166.000000,2349.000000,1906.000000,2437.000000
2822.000000,2213.000000,2201.000000,2355.000000,1895.000000,2434.000000
2805.000000,2217.000000,2231.000000,2361.000000,1863.000000,2434.000000
2800.000000,2214.000000,2254.000000,2364.000000,1849.000000,2431.000000
2790.000000,2211.000000,2282.000000,2372.000000,1834.000000,2423.000000
2773.000000,2208.000000,2303.000000,2374.000000,1829.000000,2418.000000
2763.000000,2211.000000,2320.000000,2380.000000,1801.000000,2416.000000
2755.000000,2209.000000,2368.000000,2384.000000,1786.000000,2413.000000
2736.000000,2210.000000,2387.000000,2387.000000,1769.000000,2410.000000
2722.000000,2212.000000,2413.000000,2394.000000,1757.000000,2404.000000
2714.000000,2208.000000,2461.000000,2398.000000,1760.000000,2399.000000
2687.000000,2211.000000,2470.000000,2402.000000,1739.000000,2394.000000
2671.000000,2207.000000,2484.000000,2405.000000,1725.000000,2390.000000
2646.000000,2213.000000,2525.000000,2408.000000,1735.000000,2385.000000
2624.000000,2214.000000,2539.000000,2413.000000,1718.000000,2382.000000
2605.000000,2217.000000,2563.000000,2415.000000,1714.000000,2374.000000
2569.000000,2219.000000,2579.000000,2418.000000,1708.000000,2368.000000
2553.000000,2223.000000,2608.000000,2422.000000,1703.000000,2363.000000
2521.000000,2223.000000,2614.000000,2424.000000,1696.000000,2359.000000
2506.000000,2224.000000,2658.000000,2430.000000,1713.000000,2354.000000
2473.000000,2231.000000,2663.000000,2431.000000,1714.000000,2349.000000
2437.000000,2231.000000,2674.000000,2432.000000,1701.000000,2366.000000
2421.000000,2234.000000,2708.000000,2434.000000,1718.000000,2342.000000
2389.000000,2241.000000,2705.000000,2435.000000,1722.000000,2338.000000
2362.000000,2242.000000,2731.000000,2438.000000,1728.000000,2332.000000
2336.000000,2246.000000,2756.000000,2438.000000,1738.000000,2332.000000
2324.000000,2250.000000,2758.000000,2441.000000,1746.000000,2320.000000
2297.000000,2253.000000,2774.000000,2438.000000,1784.000000,2318.000000
2265.000000,2256.000000,2792.000000,2445.000000,1787.000000,2315.000000
2240.000000,2258.000000,2811.000000,2445.000000,1813.000000,2312.000000
2211.000000,2269.000000,2804.000000,2440.000000,1839.000000,2308.000000
